game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
8289d011d1b6ec16a33e2addb322daab,2025-07-25T22:41:00Z,2025-07-25T16:55:38Z,Pittsburgh Pirates,Arizona Diamondbacks,baseball_mlb,MLB,-112.0,-109.0,-1.5,144.0,1.5,-176.0,9.0,100.0,-123.0,-112.0,-104.0,-1.5,142.0,1.5,-172.0,9.0,-104.0,-118.0,-110.0,-110.0,-1.5,150.0,1.5,-185.0,9.0,-102.0,-118.0,1.5,1.5,-109.0,-112.0,-104.0,9.0,1.5,1.5,-109.0,-112.0,-104.0,9.0,0.0,0.0,0.0,-105.0,-103.0,-1.5,150.0,1.5,-167.0,8.5,-114.0,102.0,-103.0,1.5,8.5,-103.0,1.5,8.5,0.0,0.0,0.0,-103.0,1.5,8.5,-103.0,1.5,8.5
c36e9ef2a036d9eeac12daca5a0ee8e0,2025-07-25T23:06:00Z,2025-07-25T16:55:38Z,Baltimore Orioles,Colorado Rockies,baseball_mlb,MLB,167.0,-206.0,1.5,-119.0,-1.5,-102.0,9.5,-102.0,-119.0,166.0,-198.0,1.5,-114.0,-1.5,-105.0,9.5,100.0,-122.0,180.0,-220.0,1.5,-115.0,-1.5,-105.0,9.5,100.0,-130.0,-1.5,-1.5,-206.0,167.0,-198.0,9.5,-1.5,-1.5,-206.0,167.0,-198.0,9.5,0.0,0.0,0.0,176.0,-194.0,1.5,-115.0,-1.5,104.0,9.0,-119.0,106.0,-194.0,-1.5,9.0,-194.0,-1.5,9.0,0.0,0.0,0.0,-194.0,-1.5,9.0,-194.0,-1.5,9.0
8ce4242d1c93d75f86f7d04bdfa87eec,2025-07-25T23:06:00Z,2025-07-25T16:55:38Z,New York Yankees,Philadelphia Phillies,baseball_mlb,MLB,129.0,-158.0,1.5,-158.0,-1.5,129.0,10.0,-115.0,-105.0,132.0,-156.0,1.5,-154.0,-1.5,128.0,10.0,-112.0,-108.0,125.0,-150.0,1.5,-165.0,-1.5,135.0,10.0,-115.0,-105.0,-1.5,-1.5,-158.0,129.0,-156.0,10.0,-1.5,-1.5,-158.0,129.0,-156.0,10.0,0.0,0.0,0.0,137.0,-149.0,1.5,-148.0,-1.5,133.0,10.0,-113.0,101.0,-149.0,-1.5,10.0,-149.0,-1.5,10.0,0.0,0.0,0.0,-149.0,-1.5,10.0,-149.0,-1.5,10.0
439e93fd14374e01f1f15669d1bbb309,2025-07-25T23:11:00Z,2025-07-25T16:55:38Z,Boston Red Sox,Los Angeles Dodgers,baseball_mlb,MLB,-120.0,-102.0,-1.5,129.0,1.5,-158.0,9.5,-109.0,-112.0,-120.0,102.0,-1.5,130.0,1.5,-156.0,9.5,-108.0,-112.0,-120.0,100.0,-1.5,130.0,1.5,-155.0,9.5,-105.0,-115.0,1.5,1.5,-102.0,-120.0,102.0,9.5,1.5,1.5,-102.0,-120.0,102.0,9.5,0.0,0.0,0.0,-112.0,104.0,-1.5,135.0,1.5,-150.0,9.5,-107.0,-105.0,104.0,1.5,9.5,104.0,1.5,9.5,0.0,0.0,0.0,104.0,1.5,9.5,104.0,1.5,9.5
8ea52040a1fd277660951acc435d8e22,2025-07-25T23:11:00Z,2025-07-25T16:55:38Z,Cincinnati Reds,Tampa Bay Rays,baseball_mlb,MLB,-108.0,-112.0,-1.5,143.0,1.5,-175.0,9.5,-108.0,-112.0,-108.0,-108.0,-1.5,146.0,1.5,-176.0,9.5,-105.0,-115.0,-110.0,-110.0,-1.5,150.0,1.5,-185.0,9.5,-110.0,-110.0,1.5,1.5,-112.0,-108.0,-108.0,9.5,1.5,1.5,-112.0,-108.0,-108.0,9.5,0.0,0.0,0.0,-103.0,-105.0,-1.5,148.0,1.5,-165.0,9.5,-103.0,-109.0,-105.0,1.5,9.5,-105.0,1.5,9.5,0.0,0.0,0.0,-105.0,1.5,9.5,-105.0,1.5,9.5
dc1a5637414b4979c35f32ecf65ca9c1,2025-07-25T23:11:00Z,2025-07-25T16:55:38Z,Detroit Tigers,Toronto Blue Jays,baseball_mlb,MLB,-103.0,-117.0,-1.5,156.0,1.5,-192.0,9.0,-105.0,-115.0,-106.0,-110.0,-1.5,146.0,1.5,-178.0,9.0,-105.0,-115.0,-105.0,-115.0,-1.5,155.0,1.5,-190.0,9.0,-102.0,-118.0,1.5,1.5,-117.0,-103.0,-110.0,9.0,1.5,1.5,-117.0,-103.0,-110.0,9.0,0.0,0.0,0.0,102.0,-111.0,-1.5,162.0,1.5,-181.0,9.0,101.0,-113.0,-111.0,1.5,9.0,-111.0,1.5,9.0,0.0,0.0,0.0,-111.0,1.5,9.0,-111.0,1.5,9.0
62279089980efa5367cb062aca3983be,2025-07-25T23:16:00Z,2025-07-25T16:55:38Z,St. Louis Cardinals,San Diego Padres,baseball_mlb,MLB,-131.0,107.0,-1.5,133.0,1.5,-163.0,8.5,-108.0,-112.0,-132.0,112.0,-1.5,130.0,1.5,-156.0,8.5,-106.0,-114.0,-130.0,110.0,-1.5,135.0,1.5,-160.0,8.5,-110.0,-110.0,1.5,1.5,107.0,-131.0,112.0,8.5,1.5,1.5,107.0,-131.0,112.0,8.5,0.0,0.0,0.0,-121.0,112.0,-1.5,135.0,1.5,-150.0,8.5,-105.0,-107.0,112.0,1.5,8.5,112.0,1.5,8.5,0.0,0.0,0.0,112.0,1.5,8.5,112.0,1.5,8.5
90e7a9b253d05e4a46689659e9da1702,2025-07-25T23:41:00Z,2025-07-25T16:55:38Z,Chicago White Sox,Chicago Cubs,baseball_mlb,MLB,-181.0,148.0,-1.5,-111.0,1.5,-109.0,8.0,-111.0,-109.0,-180.0,152.0,-1.5,-108.0,1.5,-111.0,8.0,-114.0,-106.0,-185.0,150.0,-1.5,-115.0,1.5,-105.0,8.0,-110.0,-110.0,1.5,1.5,148.0,-181.0,152.0,8.0,1.5,1.5,148.0,-181.0,152.0,8.0,0.0,0.0,0.0,-169.0,155.0,-1.5,-101.0,1.5,-109.0,8.0,-103.0,-109.0,155.0,1.5,8.0,155.0,1.5,8.0,0.0,0.0,0.0,155.0,1.5,8.0,155.0,1.5,8.0
f1632a1e9af32ff4c81f5a478fc08c00,2025-07-26T00:06:00Z,2025-07-25T16:55:38Z,Texas Rangers,Atlanta Braves,baseball_mlb,MLB,128.0,-156.0,1.5,-167.0,-1.5,137.0,8.0,-105.0,-116.0,126.0,-148.0,1.5,-166.0,-1.5,138.0,8.0,-106.0,-114.0,130.0,-155.0,,,,,8.0,-105.0,-115.0,-1.5,-1.5,-156.0,128.0,-148.0,8.0,-1.5,-1.5,-156.0,128.0,-148.0,8.0,0.0,0.0,0.0,134.0,-145.0,1.5,-155.0,-1.5,140.0,8.0,101.0,-114.0,-145.0,-1.5,8.0,-145.0,-1.5,8.0,0.0,0.0,0.0,-145.0,-1.5,8.0,-145.0,-1.5,8.0
57d1fa48adc312a9162fd4f446c7935e,2025-07-26T00:11:00Z,2025-07-25T16:55:38Z,Kansas City Royals,Cleveland Guardians,baseball_mlb,MLB,-106.0,-115.0,-1.5,153.0,1.5,-188.0,8.0,-115.0,-106.0,-104.0,-112.0,-1.5,162.0,1.5,-196.0,8.5,-104.0,-118.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,8.5,100.0,-120.0,1.5,1.5,-115.0,-106.0,-112.0,8.0,1.5,1.5,-115.0,-106.0,-112.0,8.0,0.0,0.0,0.0,100.0,-108.0,1.5,-210.0,-1.5,186.0,8.0,-109.0,-103.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0,0.0,0.0,0.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0
b9c682bae8dc319a9cdb0b5ed4055e63,2025-07-26T00:11:00Z,2025-07-25T16:55:38Z,Houston Astros,Oakland Athletics,baseball_mlb,MLB,114.0,-138.0,1.5,-181.0,-1.5,148.0,8.5,-103.0,-118.0,120.0,-142.0,1.5,-178.0,-1.5,146.0,8.5,100.0,-122.0,115.0,-140.0,1.5,-175.0,-1.5,145.0,8.5,-102.0,-118.0,-1.5,-1.5,-138.0,114.0,-142.0,8.5,-1.5,-1.5,-138.0,114.0,-142.0,8.5,0.0,0.0,0.0,123.0,-133.0,1.5,-171.0,-1.5,154.0,8.5,-101.0,-111.0,-133.0,-1.5,8.5,-133.0,-1.5,8.5,0.0,0.0,0.0,-133.0,-1.5,8.5,-133.0,-1.5,8.5
31288040b81c513b95d963baf759a4c3,2025-07-26T00:11:00Z,2025-07-25T16:55:38Z,Minnesota Twins,Washington Nationals,baseball_mlb,MLB,140.0,-171.0,1.5,-158.0,-1.5,129.0,8.5,-107.0,-114.0,138.0,-164.0,1.5,-156.0,-1.5,130.0,8.5,-102.0,-120.0,140.0,-170.0,1.5,-160.0,-1.5,135.0,8.5,100.0,-120.0,-1.5,-1.5,-171.0,140.0,-164.0,8.5,-1.5,-1.5,-171.0,140.0,-164.0,8.5,0.0,0.0,0.0,147.0,-161.0,1.5,-154.0,-1.5,138.0,8.5,-102.0,-110.0,-161.0,-1.5,8.5,-161.0,-1.5,8.5,0.0,0.0,0.0,-161.0,-1.5,8.5,-161.0,-1.5,8.5
36d324d6c637a6e323baa95d179a63c1,2025-07-26T01:39:00Z,2025-07-25T16:55:38Z,Los Angeles Angels,Seattle Mariners,baseball_mlb,MLB,-126.0,104.0,-1.5,129.0,1.5,-157.0,8.0,-119.0,-102.0,-126.0,108.0,-1.5,130.0,1.5,-156.0,8.5,100.0,-122.0,-125.0,105.0,-1.5,135.0,1.5,-160.0,8.5,-102.0,-118.0,1.5,1.5,104.0,-126.0,108.0,8.0,1.5,1.5,104.0,-126.0,108.0,8.0,0.0,0.0,0.0,-123.0,113.0,-1.5,134.0,1.5,-149.0,8.0,-111.0,-101.0,113.0,1.5,8.0,113.0,1.5,8.0,0.0,0.0,0.0,113.0,1.5,8.0,113.0,1.5,8.0
b5cf1857703012cf4dc503a44da35c80,2025-07-26T02:16:00Z,2025-07-25T16:55:38Z,San Francisco Giants,New York Mets,baseball_mlb,MLB,114.0,-138.0,1.5,-187.0,-1.5,153.0,7.5,-103.0,-118.0,116.0,-136.0,1.5,-184.0,-1.5,152.0,7.5,100.0,-122.0,115.0,-135.0,1.5,-190.0,-1.5,155.0,7.5,-110.0,-110.0,-1.5,-1.5,-138.0,114.0,-136.0,7.5,-1.5,-1.5,-138.0,114.0,-136.0,7.5,0.0,0.0,0.0,123.0,-133.0,1.5,-181.0,-1.5,161.0,7.5,-101.0,-111.0,-133.0,-1.5,7.5,-133.0,-1.5,7.5,0.0,0.0,0.0,-133.0,-1.5,7.5,-133.0,-1.5,7.5
cd5135fad793db237a8bde22c02c501a,2025-07-26T17:05:00Z,2025-07-25T16:55:38Z,New York Yankees,Philadelphia Phillies,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,111.0,-135.0,116.0,9.0,1.5,1.5,111.0,-135.0,116.0,9.0,0.0,0.0,0.0,,,,,,,,,,119.0,1.5,8.5,119.0,1.5,8.5,0.0,0.0,0.0,119.0,1.5,8.5,119.0,1.5,8.5
7577a3873073f6a714605834202063c7,2025-07-26T22:10:00Z,2025-07-25T16:55:38Z,Detroit Tigers,Toronto Blue Jays,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-171.0,139.0,-172.0,7.0,-1.5,-1.5,-171.0,139.0,-172.0,7.0,0.0,0.0,0.0,,,,,,,,,,-153.0,-1.5,7.0,-153.0,-1.5,7.0,0.0,0.0,0.0,-153.0,-1.5,7.0,-153.0,-1.5,7.0
3e914177257c6d73548fb4733772dc67,2025-07-26T22:40:00Z,2025-07-25T16:55:38Z,Pittsburgh Pirates,Arizona Diamondbacks,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,113.0,-137.0,116.0,9.0,1.5,1.5,113.0,-137.0,116.0,9.0,0.0,0.0,0.0,,,,,,,,,,120.0,1.5,9.0,120.0,1.5,9.0,0.0,0.0,0.0,120.0,1.5,9.0,120.0,1.5,9.0
447744338d5427508f3ac3d0cf765cca,2025-07-26T22:40:00Z,2025-07-25T16:55:38Z,Cincinnati Reds,Tampa Bay Rays,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-126.0,104.0,-124.0,9.0,-1.5,-1.5,-126.0,104.0,-124.0,9.0,0.0,0.0,0.0,,,,,,,,,,-122.0,-1.5,9.0,-122.0,-1.5,9.0,0.0,0.0,0.0,-122.0,-1.5,9.0,-122.0,-1.5,9.0
46403dc9d46883d486b4f7bfd4045b6a,2025-07-26T23:05:00Z,2025-07-25T16:55:38Z,Texas Rangers,Atlanta Braves,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,-112.0,-108.0,-108.0,8.5,1.5,1.5,-112.0,-108.0,-108.0,8.5,0.0,0.0,0.0,,,,,,,,,,-108.0,-1.5,8.5,-108.0,-1.5,8.5,0.0,0.0,0.0,-108.0,-1.5,8.5,-108.0,-1.5,8.5
b149f0c50a00c48787a81ad983da59d3,2025-07-26T23:05:00Z,2025-07-25T16:55:38Z,Baltimore Orioles,Colorado Rockies,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-273.0,217.0,-260.0,9.5,-1.5,-1.5,-273.0,217.0,-260.0,9.5,0.0,0.0,0.0,,,,,,,,,,-253.0,-1.5,9.5,-253.0,-1.5,9.5,0.0,0.0,0.0,-253.0,-1.5,9.5,-253.0,-1.5,9.5
6f66e5fb7023112481cf930432c3c904,2025-07-26T23:10:00Z,2025-07-25T16:55:38Z,Chicago White Sox,Chicago Cubs,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,157.0,-194.0,158.0,9.0,1.5,1.5,157.0,-194.0,158.0,9.0,0.0,0.0,0.0,,,,,,,,,,166.0,1.5,9.5,166.0,1.5,9.5,0.0,0.0,0.0,166.0,1.5,9.5,166.0,1.5,9.5
0f965a9128a86f29cd409954fb8fd5ba,2025-07-26T23:10:00Z,2025-07-25T16:55:38Z,Houston Astros,Oakland Athletics,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-188.0,153.0,-188.0,7.5,-1.5,-1.5,-188.0,153.0,-188.0,7.5,0.0,0.0,0.0,,,,,,,,,,-175.0,-1.5,7.5,-175.0,-1.5,7.5,0.0,0.0,0.0,-175.0,-1.5,7.5,-175.0,-1.5,7.5
05333e083a80e7dc6a45bc42d7730963,2025-07-26T23:10:00Z,2025-07-25T16:55:38Z,Milwaukee Brewers,Miami Marlins,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-168.0,138.0,-162.0,8.5,-1.5,-1.5,-168.0,138.0,-162.0,8.5,0.0,0.0,0.0,,,,,,,,,,-155.0,-1.5,8.5,-155.0,-1.5,8.5,0.0,0.0,0.0,-155.0,-1.5,8.5,-155.0,-1.5,8.5
39ff836295eb66971dd61d221af7d999,2025-07-26T23:10:00Z,2025-07-25T16:55:38Z,Minnesota Twins,Washington Nationals,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-250.0,200.0,-245.0,9.0,-1.5,-1.5,-250.0,200.0,-245.0,9.0,0.0,0.0,0.0,,,,,,,,,,-232.0,-1.5,9.0,-232.0,-1.5,9.0,0.0,0.0,0.0,-232.0,-1.5,9.0,-232.0,-1.5,9.0
27e91ff015534c3185286054c0617c50,2025-07-26T23:15:00Z,2025-07-25T16:55:38Z,Boston Red Sox,Los Angeles Dodgers,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-144.0,119.0,-144.0,8.5,-1.5,-1.5,-144.0,119.0,-144.0,8.5,0.0,0.0,0.0,,,,,,,,,,-134.0,-1.5,8.5,-134.0,-1.5,8.5,0.0,0.0,0.0,-134.0,-1.5,8.5,-134.0,-1.5,8.5
5f2b564a23b724fd772a26061b37f644,2025-07-26T23:15:00Z,2025-07-25T16:55:38Z,Kansas City Royals,Cleveland Guardians,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-137.0,112.0,-134.0,8.0,-1.5,-1.5,-137.0,112.0,-134.0,8.0,0.0,0.0,0.0,,,,,,,,,,-129.0,-1.5,8.0,-129.0,-1.5,8.0,0.0,0.0,0.0,-129.0,-1.5,8.0,-129.0,-1.5,8.0
643be5b14df0fed034c2b92f657a1c14,2025-07-26T23:15:00Z,2025-07-25T16:55:38Z,St. Louis Cardinals,San Diego Padres,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-154.0,126.0,-146.0,9.0,-1.5,-1.5,-154.0,126.0,-146.0,9.0,0.0,0.0,0.0,,,,,,,,,,-142.0,-1.5,9.0,-142.0,-1.5,9.0,0.0,0.0,0.0,-142.0,-1.5,9.0,-142.0,-1.5,9.0
ce2ab3c6720b2dbcbb62f3157c395800,2025-07-27T01:05:00Z,2025-07-25T16:55:38Z,San Francisco Giants,New York Mets,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,-115.0,-106.0,-116.0,7.5,1.5,1.5,-115.0,-106.0,-116.0,7.5,0.0,0.0,0.0,,,,,,,,,,-108.0,-1.5,8.0,-108.0,-1.5,8.0,0.0,0.0,0.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0
1d3f9258535d5a519a9f2c816bc5690d,2025-07-27T01:38:00Z,2025-07-25T16:55:38Z,Los Angeles Angels,Seattle Mariners,baseball_mlb,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,113.0,-137.0,118.0,8.5,1.5,1.5,113.0,-137.0,118.0,8.5,0.0,0.0,0.0,,,,,,,,,,116.0,1.5,8.5,116.0,1.5,8.5,0.0,0.0,0.0,116.0,1.5,8.5,116.0,1.5,8.5
cd5135fad793db237a8bde22c02c501a,2025-07-26T17:05:00Z,2025-07-26T16:55:38Z,New York Yankees,Philadelphia Phillies,baseball_mlb,MLB,-135.0,111.0,-1.5,119.0,1.5,-144.0,9.0,-103.0,-118.0,-136.0,116.0,-1.5,122.0,1.5,-146.0,9.0,100.0,-122.0,-135.0,110.0,-1.5,125.0,1.5,-155.0,9.0,-105.0,-115.0,1.5,1.5,111.0,-135.0,116.0,9.0,1.5,1.5,111.0,-135.0,116.0,9.0,0.0,0.0,0.0,-129.0,119.0,-1.5,122.0,1.5,-135.0,8.5,-118.0,105.0,119.0,1.5,8.5,119.0,1.5,8.5,0.0,0.0,0.0,119.0,1.5,8.5,119.0,1.5,8.5
ba6ac31e3cdf64fb8029f2520871084a,2025-07-26T18:41:00Z,2025-07-26T16:55:38Z,Kansas City Royals,Cleveland Guardians,baseball_mlb,MLB,-102.0,-119.0,-1.5,157.0,1.5,-193.0,9.0,-106.0,-115.0,-102.0,-116.0,-1.5,162.0,1.5,-196.0,9.0,-105.0,-115.0,-102.0,-118.0,-1.5,155.0,1.5,-190.0,9.0,-102.0,-118.0,1.5,1.5,-119.0,-102.0,-116.0,9.0,1.5,1.5,-119.0,-102.0,-116.0,9.0,0.0,0.0,0.0,101.0,-112.0,1.5,-209.0,-1.5,181.0,9.0,101.0,-113.0,-112.0,-1.5,9.0,-112.0,-1.5,9.0,0.0,0.0,0.0,-112.0,-1.5,9.0,-112.0,-1.5,9.0
7577a3873073f6a714605834202063c7,2025-07-26T22:10:00Z,2025-07-26T16:55:38Z,Detroit Tigers,Toronto Blue Jays,baseball_mlb,MLB,139.0,-171.0,1.5,-146.0,-1.5,120.0,7.0,-116.0,-105.0,144.0,-172.0,1.5,-152.0,-1.5,126.0,7.0,-115.0,-105.0,140.0,-170.0,1.5,-150.0,-1.5,125.0,7.0,-118.0,-102.0,-1.5,-1.5,-171.0,139.0,-172.0,7.0,-1.5,-1.5,-171.0,139.0,-172.0,7.0,0.0,0.0,0.0,141.0,-153.0,1.5,-150.0,-1.5,135.0,7.0,-114.0,101.0,-153.0,-1.5,7.0,-153.0,-1.5,7.0,0.0,0.0,0.0,-153.0,-1.5,7.0,-153.0,-1.5,7.0
3e914177257c6d73548fb4733772dc67,2025-07-26T22:40:00Z,2025-07-26T16:55:38Z,Pittsburgh Pirates,Arizona Diamondbacks,baseball_mlb,MLB,-137.0,113.0,-1.5,119.0,1.5,-145.0,9.0,100.0,-121.0,-136.0,116.0,-1.5,128.0,1.5,-154.0,8.5,-120.0,-102.0,-135.0,110.0,-1.5,125.0,1.5,-155.0,8.5,-120.0,100.0,1.5,1.5,113.0,-137.0,116.0,9.0,1.5,1.5,113.0,-137.0,116.0,9.0,0.0,0.0,0.0,-130.0,120.0,-1.5,124.0,1.5,-137.0,9.0,103.0,-116.0,120.0,1.5,9.0,120.0,1.5,9.0,0.0,0.0,0.0,120.0,1.5,9.0,120.0,1.5,9.0
447744338d5427508f3ac3d0cf765cca,2025-07-26T22:40:00Z,2025-07-26T16:55:38Z,Cincinnati Reds,Tampa Bay Rays,baseball_mlb,MLB,104.0,-126.0,1.5,-194.0,-1.5,157.0,9.0,-114.0,-106.0,106.0,-124.0,1.5,-184.0,-1.5,152.0,9.0,-115.0,-105.0,105.0,-125.0,1.5,-210.0,-1.5,160.0,9.0,-118.0,-102.0,-1.5,-1.5,-126.0,104.0,-124.0,9.0,-1.5,-1.5,-126.0,104.0,-124.0,9.0,0.0,0.0,0.0,112.0,-122.0,1.5,-184.0,-1.5,164.0,9.0,-107.0,-105.0,-122.0,-1.5,9.0,-122.0,-1.5,9.0,0.0,0.0,0.0,-122.0,-1.5,9.0,-122.0,-1.5,9.0
46403dc9d46883d486b4f7bfd4045b6a,2025-07-26T23:05:00Z,2025-07-26T16:55:38Z,Texas Rangers,Atlanta Braves,baseball_mlb,MLB,-108.0,-112.0,-1.5,149.0,1.5,-182.0,8.5,-113.0,-107.0,-108.0,-108.0,-1.5,155.0,1.5,-184.0,8.5,-106.0,-114.0,-102.0,-118.0,-1.5,165.0,1.5,-200.0,8.5,-118.0,-102.0,1.5,1.5,-112.0,-108.0,-108.0,8.5,1.5,1.5,-112.0,-108.0,-108.0,8.5,0.0,0.0,0.0,100.0,-108.0,1.5,-206.0,-1.5,183.0,8.5,-107.0,-105.0,-108.0,-1.5,8.5,-108.0,-1.5,8.5,0.0,0.0,0.0,-108.0,-1.5,8.5,-108.0,-1.5,8.5
b149f0c50a00c48787a81ad983da59d3,2025-07-26T23:05:00Z,2025-07-26T16:55:38Z,Baltimore Orioles,Colorado Rockies,baseball_mlb,MLB,217.0,-273.0,1.5,108.0,-1.5,-131.0,9.5,-107.0,-114.0,215.0,-260.0,1.5,112.0,-1.5,-134.0,9.5,100.0,-122.0,220.0,-275.0,1.5,110.0,-1.5,-135.0,9.5,-110.0,-110.0,-1.5,-1.5,-273.0,217.0,-260.0,9.5,-1.5,-1.5,-273.0,217.0,-260.0,9.5,0.0,0.0,0.0,227.0,-253.0,1.5,114.0,-1.5,-126.0,9.5,103.0,-115.0,-253.0,-1.5,9.5,-253.0,-1.5,9.5,0.0,0.0,0.0,-253.0,-1.5,9.5,-253.0,-1.5,9.5
6f66e5fb7023112481cf930432c3c904,2025-07-26T23:10:00Z,2025-07-26T16:55:38Z,Chicago White Sox,Chicago Cubs,baseball_mlb,MLB,-194.0,157.0,-1.5,-115.0,1.5,-105.0,9.0,-123.0,101.0,-188.0,158.0,-1.5,-118.0,1.5,-102.0,9.5,100.0,-122.0,-200.0,165.0,-1.5,-125.0,1.5,105.0,9.5,100.0,-120.0,1.5,1.5,157.0,-194.0,158.0,9.0,1.5,1.5,157.0,-194.0,158.0,9.0,0.0,0.0,0.0,-182.0,166.0,-1.5,-115.0,1.5,104.0,9.5,104.0,-117.0,166.0,1.5,9.5,166.0,1.5,9.5,0.0,0.0,0.0,166.0,1.5,9.5,166.0,1.5,9.5
0f965a9128a86f29cd409954fb8fd5ba,2025-07-26T23:10:00Z,2025-07-26T16:55:38Z,Houston Astros,Oakland Athletics,baseball_mlb,MLB,153.0,-188.0,1.5,-143.0,-1.5,118.0,7.5,-115.0,-105.0,158.0,-188.0,1.5,-137.0,-1.5,114.0,7.5,-112.0,-108.0,150.0,-185.0,1.5,-145.0,-1.5,120.0,7.5,-118.0,-102.0,-1.5,-1.5,-188.0,153.0,-188.0,7.5,-1.5,-1.5,-188.0,153.0,-188.0,7.5,0.0,0.0,0.0,160.0,-175.0,1.5,-134.0,-1.5,121.0,7.5,-110.0,-102.0,-175.0,-1.5,7.5,-175.0,-1.5,7.5,0.0,0.0,0.0,-175.0,-1.5,7.5,-175.0,-1.5,7.5
05333e083a80e7dc6a45bc42d7730963,2025-07-26T23:10:00Z,2025-07-26T16:55:38Z,Milwaukee Brewers,Miami Marlins,baseball_mlb,MLB,138.0,-168.0,1.5,-151.0,-1.5,124.0,8.5,-105.0,-116.0,136.0,-162.0,1.5,-152.0,-1.5,126.0,8.5,-105.0,-115.0,140.0,-170.0,1.5,-155.0,-1.5,125.0,8.0,-120.0,100.0,-1.5,-1.5,-168.0,138.0,-162.0,8.5,-1.5,-1.5,-168.0,138.0,-162.0,8.5,0.0,0.0,0.0,142.0,-155.0,1.5,-148.0,-1.5,133.0,8.5,103.0,-115.0,-155.0,-1.5,8.5,-155.0,-1.5,8.5,0.0,0.0,0.0,-155.0,-1.5,8.5,-155.0,-1.5,8.5
39ff836295eb66971dd61d221af7d999,2025-07-26T23:10:00Z,2025-07-26T16:55:38Z,Minnesota Twins,Washington Nationals,baseball_mlb,MLB,200.0,-250.0,1.5,-103.0,-1.5,-117.0,9.0,-101.0,-121.0,200.0,-245.0,1.5,100.0,-1.5,-120.0,9.0,-102.0,-120.0,185.0,-225.0,1.5,-110.0,-1.5,-110.0,9.0,100.0,-120.0,-1.5,-1.5,-250.0,200.0,-245.0,9.0,-1.5,-1.5,-250.0,200.0,-245.0,9.0,0.0,0.0,0.0,209.0,-232.0,1.5,101.0,-1.5,-112.0,9.0,102.0,-114.0,-232.0,-1.5,9.0,-232.0,-1.5,9.0,0.0,0.0,0.0,-232.0,-1.5,9.0,-232.0,-1.5,9.0
