game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
774e2cb846eba482e04478ec2a6ac803,2022-05-25T00:11:00Z,2022-05-24T16:55:00Z,7.27,Houston Astros,Cleveland Guardians,-1.5,-110.0,1.5,-110.0,8.0,-115.0,-105.0,-227.0,185.0,-1.5,-105.0,1.5,-114.0,-233.0,194.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
774e2cb846eba482e04478ec2a6ac803,2022-05-25T00:11:00Z,2022-05-24T18:55:00Z,5.27,Houston Astros,Cleveland Guardians,-1.5,-110.0,1.5,-110.0,8.0,-115.0,-105.0,-227.0,185.0,-1.5,-105.0,1.5,-114.0,-233.0,194.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
775a65959f326127f234f81de4983380,2022-04-08T01:39:00Z,2022-04-07T08:55:00Z,16.73,Los Angeles Angels,Houston Astros,-1.5,155.0,1.5,-179.0,9.0,100.0,-120.0,-130.0,110.0,-1.5,146.0,1.5,-175.0,-127.0,108.0,-1.5,150.0,1.5,-185.0,-130.0,105.0,-1.5,-1.5,0.0
775a65959f326127f234f81de4983380,2022-04-08T01:39:00Z,2022-04-07T10:55:00Z,14.73,Los Angeles Angels,Houston Astros,-1.5,150.0,1.5,-169.0,9.0,-105.0,-115.0,-125.0,105.0,-1.5,150.0,1.5,-182.0,-127.0,108.0,-1.5,150.0,1.5,-185.0,-130.0,105.0,-1.5,-1.5,0.0
775a65959f326127f234f81de4983380,2022-04-08T01:39:00Z,2022-04-07T12:55:00Z,12.73,Los Angeles Angels,Houston Astros,-1.5,155.0,1.5,-179.0,9.0,-105.0,-115.0,-130.0,110.0,-1.5,150.0,1.5,-182.0,-127.0,108.0,-1.5,150.0,1.5,-185.0,-130.0,105.0,-1.5,-1.5,0.0
775a65959f326127f234f81de4983380,2022-04-08T01:39:00Z,2022-04-07T14:55:00Z,10.73,Los Angeles Angels,Houston Astros,-1.5,155.0,1.5,-179.0,9.0,100.0,-120.0,-125.0,105.0,-1.5,152.0,1.5,-185.0,-120.0,102.0,-1.5,155.0,1.5,-189.0,-120.0,100.0,-1.5,-1.5,0.0
775a65959f326127f234f81de4983380,2022-04-08T01:39:00Z,2022-04-07T16:55:00Z,8.73,Los Angeles Angels,Houston Astros,-1.5,155.0,1.5,-179.0,8.5,-120.0,100.0,-120.0,100.0,1.5,-227.0,-1.5,184.0,-120.0,102.0,-1.5,155.0,1.5,-189.0,-120.0,100.0,-1.5,-1.5,0.0
775a65959f326127f234f81de4983380,2022-04-08T01:39:00Z,2022-04-07T18:55:00Z,6.73,Los Angeles Angels,Houston Astros,-1.5,155.0,1.5,-179.0,9.0,-110.0,-110.0,-125.0,105.0,-1.5,158.0,1.5,-192.0,-120.0,102.0,-1.5,155.0,1.5,-189.0,-120.0,100.0,-1.5,-1.5,0.0
775b8f69cdffe77df6dc7ac84fae5b56,2022-06-11T20:10:00Z,2022-06-11T08:55:00Z,11.25,San Diego Padres,Colorado Rockies,-1.5,-110.0,1.5,-110.0,8.5,-105.0,-115.0,-227.0,185.0,,,,,,,-1.5,-110.0,1.5,-110.0,-227.0,185.0,-1.5,-1.5,0.0
775b8f69cdffe77df6dc7ac84fae5b56,2022-06-11T20:10:00Z,2022-06-11T10:55:00Z,9.25,San Diego Padres,Colorado Rockies,-1.5,-110.0,1.5,-110.0,8.5,-105.0,-115.0,-227.0,185.0,,,,,,,-1.5,-110.0,1.5,-110.0,-227.0,185.0,-1.5,-1.5,0.0
7780571813ac73ad0899ef28641c2762,2022-07-10T20:10:00Z,2022-07-10T14:55:00Z,5.25,Seattle Mariners,Toronto Blue Jays,1.5,-200.0,-1.5,170.0,7.5,-115.0,-105.0,-120.0,100.0,-1.5,172.0,1.5,-208.0,-120.0,102.0,-1.5,165.0,1.5,-200.0,-120.0,100.0,1.5,-1.5,-3.0
7780571813ac73ad0899ef28641c2762,2022-07-10T20:10:00Z,2022-07-10T16:55:00Z,3.25,Seattle Mariners,Toronto Blue Jays,1.5,-200.0,-1.5,170.0,8.0,-105.0,-115.0,-120.0,100.0,-1.5,168.0,1.5,-204.0,-123.0,106.0,-1.5,165.0,1.5,-200.0,-120.0,100.0,1.5,-1.5,-3.0
7780571813ac73ad0899ef28641c2762,2022-07-10T20:10:00Z,2022-07-10T18:55:00Z,1.25,Seattle Mariners,Toronto Blue Jays,-1.5,170.0,1.5,-200.0,7.5,-120.0,100.0,-125.0,105.0,-1.5,164.0,1.5,-200.0,-130.0,110.0,-1.5,165.0,1.5,-200.0,-125.0,105.0,1.5,-1.5,-3.0
77a6370d5507b4b52040af21ae6adb21,2022-09-18T17:11:00Z,2022-09-18T08:55:38Z,8.26,Tampa Bay Rays,Texas Rangers,-1.5,115.0,1.5,-135.0,7.0,-115.0,-105.0,-200.0,170.0,-1.5,118.0,1.5,-142.0,-198.0,166.0,-1.5,110.0,1.5,-135.0,-190.0,155.0,-1.5,-1.5,0.0
77a6370d5507b4b52040af21ae6adb21,2022-09-18T17:11:00Z,2022-09-18T10:55:38Z,6.26,Tampa Bay Rays,Texas Rangers,-1.5,115.0,1.5,-135.0,7.0,-115.0,-105.0,-200.0,170.0,-1.5,118.0,1.5,-142.0,-198.0,166.0,-1.5,110.0,1.5,-135.0,-190.0,155.0,-1.5,-1.5,0.0
77a6370d5507b4b52040af21ae6adb21,2022-09-18T17:11:00Z,2022-09-18T12:55:38Z,4.26,Tampa Bay Rays,Texas Rangers,-1.5,105.0,1.5,-125.0,7.0,-115.0,-105.0,-200.0,170.0,-1.5,110.0,1.5,-132.0,-200.0,168.0,-1.5,110.0,1.5,-135.0,-190.0,155.0,-1.5,-1.5,0.0
77a6370d5507b4b52040af21ae6adb21,2022-09-18T17:11:00Z,2022-09-18T14:55:37Z,2.26,Tampa Bay Rays,Texas Rangers,-1.5,115.0,1.5,-135.0,7.0,100.0,-120.0,-190.0,160.0,-1.5,114.0,1.5,-137.0,-200.0,168.0,-1.5,120.0,1.5,-145.0,-190.0,155.0,-1.5,-1.5,0.0
77a6370d5507b4b52040af21ae6adb21,2022-09-18T17:11:00Z,2022-09-18T16:55:38Z,0.26,Tampa Bay Rays,Texas Rangers,-1.5,105.0,1.5,-125.0,7.0,100.0,-120.0,-200.0,170.0,-1.5,112.0,1.5,-134.0,-210.0,176.0,-1.5,120.0,1.5,-145.0,-190.0,155.0,-1.5,-1.5,0.0
77a6370d5507b4b52040af21ae6adb21,2022-09-18T17:10:20Z,2022-09-18T18:55:38Z,-1.75,Tampa Bay Rays,Texas Rangers,-2.5,110.0,2.5,-140.0,8.5,-115.0,-115.0,-875.0,575.0,-2.5,132.0,2.5,-170.0,-1250.0,630.0,-2.0,-125.0,2.0,100.0,-1000.0,550.0,-1.5,-1.5,0.0
77a7600293ac359ead09dc8381740a6a,2022-08-24T16:36:00Z,2022-08-24T08:55:00Z,7.68,Pittsburgh Pirates,Atlanta Braves,1.5,120.0,-1.5,-141.0,8.0,-120.0,100.0,205.0,-244.0,1.5,118.0,-1.5,-143.0,205.0,-250.0,2.5,-135.0,-2.5,110.0,195.0,-250.0,1.5,1.5,0.0
77a7600293ac359ead09dc8381740a6a,2022-08-24T16:36:00Z,2022-08-24T10:55:00Z,5.68,Pittsburgh Pirates,Atlanta Braves,1.5,125.0,-1.5,-145.0,8.0,-120.0,100.0,210.0,-250.0,1.5,130.0,-1.5,-161.0,205.0,-250.0,2.5,-135.0,-2.5,110.0,195.0,-250.0,1.5,1.5,0.0
77a7600293ac359ead09dc8381740a6a,2022-08-24T16:36:00Z,2022-08-24T12:55:00Z,3.68,Pittsburgh Pirates,Atlanta Braves,1.5,135.0,-1.5,-154.0,8.5,-105.0,-115.0,210.0,-250.0,1.5,128.0,-1.5,-154.0,210.0,-256.0,2.5,-135.0,-2.5,110.0,195.0,-250.0,1.5,1.5,0.0
77a7600293ac359ead09dc8381740a6a,2022-08-24T16:36:00Z,2022-08-24T14:55:00Z,1.68,Pittsburgh Pirates,Atlanta Braves,1.5,135.0,-1.5,-154.0,8.5,-125.0,105.0,215.0,-256.0,1.5,138.0,-1.5,-167.0,230.0,-278.0,2.5,-120.0,-2.5,100.0,200.0,-250.0,1.5,1.5,0.0
77a7600293ac359ead09dc8381740a6a,2022-08-24T16:38:36Z,2022-08-24T16:55:00Z,-0.27,Pittsburgh Pirates,Atlanta Braves,2.5,-105.0,-2.5,-125.0,8.5,-120.0,-110.0,275.0,-357.0,2.5,-102.0,-2.5,-125.0,260.0,-370.0,3.0,-115.0,-3.0,-110.0,275.0,-370.0,1.5,1.5,0.0
77a7600293ac359ead09dc8381740a6a,2022-08-24T16:38:36Z,2022-08-24T18:55:00Z,-2.27,Pittsburgh Pirates,Atlanta Braves,7.5,-110.0,-7.5,-120.0,8.5,-145.0,115.0,,,9.5,-114.0,-9.5,-114.0,,,9.5,275.0,-9.5,-370.0,3300.0,-10000.0,1.5,1.5,0.0
77aa12887bb317c09677e4392f951975,2022-07-27T02:11:00Z,2022-07-26T08:55:00Z,17.27,Los Angeles Dodgers,Washington Nationals,,,,,,,,,,-1.5,-125.0,1.5,104.0,-244.0,200.0,-1.5,-120.0,1.5,100.0,-250.0,200.0,-1.5,-1.5,0.0
77aa12887bb317c09677e4392f951975,2022-07-27T02:11:00Z,2022-07-26T10:55:00Z,15.27,Los Angeles Dodgers,Washington Nationals,,,,,,,,,,-1.5,-127.0,1.5,105.0,-250.0,205.0,-1.5,-120.0,1.5,100.0,-250.0,195.0,-1.5,-1.5,0.0
77aa12887bb317c09677e4392f951975,2022-07-27T02:11:00Z,2022-07-26T12:55:00Z,13.27,Los Angeles Dodgers,Washington Nationals,-1.5,-125.0,1.5,105.0,8.5,-120.0,100.0,-250.0,210.0,-1.5,-127.0,1.5,105.0,-263.0,215.0,-1.5,-120.0,1.5,100.0,-250.0,195.0,-1.5,-1.5,0.0
77aa12887bb317c09677e4392f951975,2022-07-27T02:11:00Z,2022-07-26T14:55:00Z,11.27,Los Angeles Dodgers,Washington Nationals,-1.5,-120.0,1.5,100.0,9.0,100.0,-120.0,-244.0,205.0,-1.5,-127.0,1.5,105.0,-256.0,210.0,-1.5,-120.0,1.5,100.0,-250.0,195.0,-1.5,-1.5,0.0
77aa12887bb317c09677e4392f951975,2022-07-27T02:11:00Z,2022-07-26T16:55:00Z,9.27,Los Angeles Dodgers,Washington Nationals,-1.5,-120.0,1.5,100.0,9.0,100.0,-120.0,-244.0,205.0,-1.5,-114.0,1.5,-105.0,-250.0,205.0,-1.5,-120.0,1.5,100.0,-250.0,195.0,-1.5,-1.5,0.0
77aa12887bb317c09677e4392f951975,2022-07-27T02:11:00Z,2022-07-26T18:55:00Z,7.27,Los Angeles Dodgers,Washington Nationals,-1.5,-120.0,1.5,100.0,9.0,100.0,-120.0,-244.0,205.0,-1.5,-118.0,1.5,-102.0,-250.0,205.0,-1.5,-120.0,1.5,100.0,-250.0,195.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T17:01:00Z,2022-10-05T16:55:40Z,48.09,Cleveland Guardians,Tampa Bay Rays,,,,,,,,,,,,,,-132.0,112.0,,,,,,,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T17:01:00Z,2022-10-05T18:55:40Z,46.09,Cleveland Guardians,Tampa Bay Rays,,,,,,,,,,,,,,-132.0,112.0,,,,,,,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-06T08:55:39Z,31.19,Cleveland Guardians,Tampa Bay Rays,-1.5,175.0,1.5,-205.0,6.0,-115.0,-105.0,-125.0,105.0,-1.5,188.0,1.5,-230.0,-126.0,108.0,-1.5,180.0,1.5,-225.0,-125.0,105.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-06T10:55:38Z,29.19,Cleveland Guardians,Tampa Bay Rays,-1.5,175.0,1.5,-205.0,6.0,-115.0,-105.0,-125.0,105.0,-1.5,188.0,1.5,-230.0,-126.0,108.0,,,,,,,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-06T12:55:39Z,27.19,Cleveland Guardians,Tampa Bay Rays,-1.5,175.0,1.5,-205.0,6.0,-115.0,-105.0,-125.0,105.0,-1.5,188.0,1.5,-230.0,-122.0,104.0,-1.5,180.0,1.5,-225.0,-125.0,105.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-06T14:55:40Z,25.19,Cleveland Guardians,Tampa Bay Rays,-1.5,180.0,1.5,-210.0,6.0,-115.0,-105.0,-120.0,100.0,1.5,-225.0,-1.5,184.0,-122.0,104.0,-1.5,180.0,1.5,-225.0,-120.0,100.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-06T16:55:39Z,23.19,Cleveland Guardians,Tampa Bay Rays,-1.5,185.0,1.5,-215.0,6.0,-115.0,-105.0,-120.0,100.0,1.5,-225.0,-1.5,184.0,-122.0,104.0,-1.5,180.0,1.5,-225.0,-120.0,100.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-06T18:55:38Z,21.19,Cleveland Guardians,Tampa Bay Rays,-1.5,185.0,1.5,-215.0,6.0,-120.0,100.0,-120.0,100.0,1.5,-220.0,-1.5,180.0,-116.0,-102.0,-1.5,180.0,1.5,-225.0,-120.0,100.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-07T08:55:40Z,7.19,Cleveland Guardians,Tampa Bay Rays,-1.5,190.0,1.5,-225.0,6.0,100.0,-120.0,-120.0,100.0,1.5,-225.0,-1.5,184.0,-120.0,102.0,1.5,-225.0,-1.5,185.0,-120.0,100.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-07T10:55:39Z,5.19,Cleveland Guardians,Tampa Bay Rays,-1.5,185.0,1.5,-215.0,6.0,100.0,-120.0,-125.0,105.0,1.5,-225.0,-1.5,184.0,-118.0,100.0,1.5,-225.0,-1.5,185.0,-120.0,100.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-07T12:55:39Z,3.19,Cleveland Guardians,Tampa Bay Rays,-1.5,190.0,1.5,-225.0,6.0,100.0,-120.0,-125.0,105.0,1.5,-235.0,-1.5,190.0,-122.0,104.0,1.5,-225.0,-1.5,185.0,-120.0,100.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:07:00Z,2022-10-07T14:55:39Z,1.19,Cleveland Guardians,Tampa Bay Rays,-1.5,190.0,1.5,-225.0,5.5,-105.0,-115.0,-125.0,105.0,-1.5,190.0,1.5,-235.0,-122.0,104.0,1.5,-250.0,-1.5,190.0,-120.0,100.0,-1.5,-1.5,0.0
77c64ae3a22777ff714d16aa2e1eeb0c,2022-10-07T16:09:02Z,2022-10-07T16:55:39Z,-0.78,Cleveland Guardians,Tampa Bay Rays,-1.5,215.0,1.5,-270.0,3.5,105.0,-135.0,-145.0,115.0,1.5,-410.0,-1.5,290.0,-130.0,102.0,-1.0,145.0,1.0,-190.0,-145.0,110.0,-1.5,-1.5,0.0
77f7e9875051f362cc2bfebd4827b206,2022-07-15T22:41:00Z,2022-07-15T08:55:00Z,13.77,Miami Marlins,Philadelphia Phillies,-1.5,135.0,1.5,-154.0,7.0,-105.0,-115.0,-169.0,145.0,-1.5,130.0,1.5,-156.0,-175.0,148.0,-1.5,125.0,1.5,-149.0,-175.0,145.0,-1.5,-1.5,0.0
77f7e9875051f362cc2bfebd4827b206,2022-07-15T22:41:00Z,2022-07-15T10:55:00Z,11.77,Miami Marlins,Philadelphia Phillies,-1.5,135.0,1.5,-154.0,7.0,-105.0,-115.0,-169.0,145.0,-1.5,132.0,1.5,-161.0,-175.0,146.0,-1.5,125.0,1.5,-149.0,-175.0,145.0,-1.5,-1.5,0.0
77f7e9875051f362cc2bfebd4827b206,2022-07-15T22:41:00Z,2022-07-15T12:55:00Z,9.77,Miami Marlins,Philadelphia Phillies,-1.5,140.0,1.5,-164.0,7.0,110.0,-130.0,-164.0,140.0,-1.5,136.0,1.5,-164.0,-161.0,136.0,-1.5,125.0,1.5,-154.0,-164.0,140.0,-1.5,-1.5,0.0
77f7e9875051f362cc2bfebd4827b206,2022-07-15T22:41:00Z,2022-07-15T14:55:00Z,7.77,Miami Marlins,Philadelphia Phillies,-1.5,140.0,1.5,-164.0,7.0,110.0,-130.0,-164.0,140.0,-1.5,136.0,1.5,-164.0,-167.0,140.0,-1.5,135.0,1.5,-161.0,-164.0,140.0,-1.5,-1.5,0.0
77f7e9875051f362cc2bfebd4827b206,2022-07-15T22:41:00Z,2022-07-15T16:55:00Z,5.77,Miami Marlins,Philadelphia Phillies,-1.5,135.0,1.5,-154.0,6.5,-125.0,105.0,-169.0,145.0,-1.5,128.0,1.5,-154.0,-167.0,140.0,-1.5,135.0,1.5,-161.0,-164.0,140.0,-1.5,-1.5,0.0
77f7e9875051f362cc2bfebd4827b206,2022-07-15T22:41:00Z,2022-07-15T18:55:00Z,3.77,Miami Marlins,Philadelphia Phillies,-1.5,125.0,1.5,-145.0,6.5,-120.0,100.0,-179.0,155.0,-1.5,118.0,1.5,-143.0,-179.0,150.0,-1.5,135.0,1.5,-161.0,-164.0,140.0,-1.5,-1.5,0.0
78017ca18ff62d9ac6735bfcdf24ac7c,2022-06-28T17:10:00Z,2022-06-28T12:55:00Z,4.25,Cleveland Guardians,Minnesota Twins,,,,,,,,,,1.5,-185.0,-1.5,152.0,-102.0,-116.0,1.5,-164.0,-1.5,135.0,-105.0,-115.0,1.5,1.5,0.0
78017ca18ff62d9ac6735bfcdf24ac7c,2022-06-28T17:10:00Z,2022-06-28T14:55:00Z,2.25,Cleveland Guardians,Minnesota Twins,1.5,-169.0,-1.5,145.0,8.5,-110.0,-110.0,-110.0,-110.0,1.5,-185.0,-1.5,152.0,-102.0,-116.0,1.5,-185.0,-1.5,150.0,-110.0,-110.0,1.5,1.5,0.0
78017ca18ff62d9ac6735bfcdf24ac7c,2022-06-28T17:10:00Z,2022-06-28T16:55:00Z,0.25,Cleveland Guardians,Minnesota Twins,1.5,-169.0,-1.5,145.0,8.0,-120.0,100.0,-115.0,-105.0,1.5,-175.0,-1.5,146.0,-110.0,-106.0,1.5,-185.0,-1.5,150.0,-115.0,-105.0,1.5,1.5,0.0
78017ca18ff62d9ac6735bfcdf24ac7c,2022-06-28T17:10:13Z,2022-06-28T18:55:00Z,-1.75,Cleveland Guardians,Minnesota Twins,-1.5,190.0,1.5,-233.0,3.5,-105.0,-125.0,-278.0,220.0,-1.5,140.0,1.5,-179.0,-345.0,245.0,-1.0,-130.0,1.0,100.0,-303.0,225.0,1.5,1.5,0.0
781f1807bcdb64fe0a4930f02c628f65,2022-05-06T01:41:00Z,2022-05-05T08:55:00Z,16.77,Seattle Mariners,Tampa Bay Rays,1.5,-154.0,-1.5,135.0,7.0,105.0,-125.0,115.0,-135.0,1.5,-167.0,-1.5,138.0,110.0,-130.0,1.5,-154.0,-1.5,125.0,120.0,-145.0,1.5,1.5,0.0
781f1807bcdb64fe0a4930f02c628f65,2022-05-06T01:41:00Z,2022-05-05T10:55:00Z,14.77,Seattle Mariners,Tampa Bay Rays,1.5,-154.0,-1.5,135.0,7.0,105.0,-125.0,115.0,-135.0,1.5,-161.0,-1.5,134.0,114.0,-133.0,1.5,-154.0,-1.5,125.0,120.0,-145.0,1.5,1.5,0.0
781f1807bcdb64fe0a4930f02c628f65,2022-05-06T01:41:00Z,2022-05-05T12:55:00Z,12.77,Seattle Mariners,Tampa Bay Rays,1.5,-164.0,-1.5,145.0,7.0,105.0,-125.0,100.0,-120.0,1.5,-175.0,-1.5,146.0,108.0,-127.0,1.5,-175.0,-1.5,145.0,105.0,-125.0,1.5,1.5,0.0
781f1807bcdb64fe0a4930f02c628f65,2022-05-06T01:41:00Z,2022-05-05T14:55:00Z,10.77,Seattle Mariners,Tampa Bay Rays,1.5,-154.0,-1.5,135.0,7.0,100.0,-120.0,115.0,-135.0,1.5,-161.0,-1.5,134.0,112.0,-132.0,1.5,-164.0,-1.5,135.0,110.0,-130.0,1.5,1.5,0.0
781f1807bcdb64fe0a4930f02c628f65,2022-05-06T01:41:00Z,2022-05-05T16:55:00Z,8.77,Seattle Mariners,Tampa Bay Rays,1.5,-161.0,-1.5,140.0,7.0,100.0,-120.0,105.0,-125.0,1.5,-149.0,-1.5,125.0,118.0,-139.0,1.5,-164.0,-1.5,135.0,110.0,-130.0,1.5,1.5,0.0
781f1807bcdb64fe0a4930f02c628f65,2022-05-06T01:41:00Z,2022-05-05T18:55:00Z,6.77,Seattle Mariners,Tampa Bay Rays,1.5,-161.0,-1.5,140.0,7.0,100.0,-120.0,105.0,-125.0,1.5,-154.0,-1.5,128.0,118.0,-139.0,1.5,-164.0,-1.5,135.0,110.0,-130.0,1.5,1.5,0.0
7859dba99c9de610fa8af95432814210,2022-07-04T22:41:00Z,2022-07-04T16:55:00Z,5.77,Detroit Tigers,Cleveland Guardians,1.5,-145.0,-1.5,125.0,8.5,-115.0,-105.0,110.0,-130.0,1.5,-152.0,-1.5,126.0,110.0,-130.0,1.5,-145.0,-1.5,120.0,115.0,-135.0,1.5,1.5,0.0
7859dba99c9de610fa8af95432814210,2022-07-04T22:41:00Z,2022-07-04T18:55:00Z,3.77,Detroit Tigers,Cleveland Guardians,1.5,-145.0,-1.5,125.0,8.5,-115.0,-105.0,110.0,-130.0,1.5,-143.0,-1.5,118.0,110.0,-130.0,1.5,-145.0,-1.5,120.0,115.0,-135.0,1.5,1.5,0.0
785b3635e7946286cf91f0d62a9b4ef4,2022-10-19T23:38:00Z,2022-10-19T08:55:39Z,14.71,Houston Astros,New York Yankees,-1.5,115.0,1.5,-135.0,6.5,-125.0,105.0,-195.0,165.0,-1.5,115.0,1.5,-138.0,-190.0,160.0,-1.5,110.0,1.5,-135.0,-200.0,165.0,-1.5,-1.5,0.0
785b3635e7946286cf91f0d62a9b4ef4,2022-10-19T23:38:00Z,2022-10-19T10:55:39Z,12.71,Houston Astros,New York Yankees,-1.5,115.0,1.5,-135.0,6.5,-125.0,105.0,-195.0,165.0,-1.5,115.0,1.5,-138.0,-190.0,160.0,-1.5,110.0,1.5,-135.0,-200.0,165.0,-1.5,-1.5,0.0
785b3635e7946286cf91f0d62a9b4ef4,2022-10-19T23:38:00Z,2022-10-19T12:55:39Z,10.71,Houston Astros,New York Yankees,-1.5,110.0,1.5,-130.0,6.5,-125.0,105.0,-195.0,165.0,-1.5,112.0,1.5,-134.0,-205.0,172.0,-1.5,110.0,1.5,-135.0,-200.0,165.0,-1.5,-1.5,0.0
785b3635e7946286cf91f0d62a9b4ef4,2022-10-19T23:38:00Z,2022-10-19T14:55:39Z,8.71,Houston Astros,New York Yankees,-1.5,115.0,1.5,-135.0,6.5,-125.0,105.0,-195.0,165.0,-1.5,118.0,1.5,-142.0,-178.0,150.0,-1.5,120.0,1.5,-145.0,-190.0,155.0,-1.5,-1.5,0.0
785b3635e7946286cf91f0d62a9b4ef4,2022-10-19T23:38:00Z,2022-10-19T16:55:40Z,6.71,Houston Astros,New York Yankees,-1.5,115.0,1.5,-135.0,7.0,100.0,-120.0,-195.0,165.0,-1.5,118.0,1.5,-142.0,-180.0,152.0,-1.5,125.0,1.5,-150.0,-185.0,150.0,-1.5,-1.5,0.0
785b3635e7946286cf91f0d62a9b4ef4,2022-10-19T23:38:00Z,2022-10-19T18:55:40Z,4.71,Houston Astros,New York Yankees,-1.5,115.0,1.5,-135.0,7.0,100.0,-120.0,-195.0,165.0,-1.5,118.0,1.5,-142.0,-188.0,158.0,-1.5,125.0,1.5,-150.0,-185.0,150.0,-1.5,-1.5,0.0
78970775d78343aa20294c5686dc1ab0,2022-08-31T22:11:00Z,2022-08-31T08:55:00Z,13.27,Cleveland Guardians,Baltimore Orioles,-1.5,130.0,1.5,-149.0,8.0,-105.0,-115.0,-164.0,140.0,-1.5,122.0,1.5,-147.0,-172.0,144.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
78970775d78343aa20294c5686dc1ab0,2022-08-31T22:11:00Z,2022-08-31T10:55:00Z,11.27,Cleveland Guardians,Baltimore Orioles,-1.5,130.0,1.5,-149.0,8.0,-105.0,-115.0,-164.0,140.0,-1.5,126.0,1.5,-152.0,-172.0,144.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
78970775d78343aa20294c5686dc1ab0,2022-08-31T22:11:00Z,2022-08-31T12:55:00Z,9.27,Cleveland Guardians,Baltimore Orioles,-1.5,125.0,1.5,-145.0,8.0,-110.0,-110.0,-169.0,145.0,-1.5,126.0,1.5,-152.0,-172.0,144.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
78970775d78343aa20294c5686dc1ab0,2022-08-31T22:11:00Z,2022-08-31T14:55:00Z,7.27,Cleveland Guardians,Baltimore Orioles,-1.5,125.0,1.5,-145.0,8.5,100.0,-120.0,-169.0,145.0,-1.5,114.0,1.5,-133.0,-179.0,150.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
78970775d78343aa20294c5686dc1ab0,2022-08-31T22:11:00Z,2022-08-31T16:55:00Z,5.27,Cleveland Guardians,Baltimore Orioles,-1.5,120.0,1.5,-141.0,8.0,-115.0,-105.0,-175.0,150.0,-1.5,116.0,1.5,-139.0,-179.0,150.0,-1.5,115.0,1.5,-141.0,-175.0,145.0,-1.5,-1.5,0.0
78970775d78343aa20294c5686dc1ab0,2022-08-31T22:11:00Z,2022-08-31T18:55:00Z,3.27,Cleveland Guardians,Baltimore Orioles,-1.5,120.0,1.5,-141.0,8.0,-115.0,-105.0,-175.0,150.0,-1.5,120.0,1.5,-145.0,-179.0,150.0,-1.5,115.0,1.5,-141.0,-175.0,145.0,-1.5,-1.5,0.0
78985ac759f00fba6ea8ed40aa69179f,2022-06-24T23:11:00Z,2022-06-24T08:55:00Z,14.27,Tampa Bay Rays,Pittsburgh Pirates,-1.5,100.0,1.5,-120.0,7.5,-105.0,-115.0,-208.0,180.0,-1.5,106.0,1.5,-128.0,-222.0,184.0,-1.5,100.0,1.5,-120.0,-200.0,170.0,-1.5,-1.5,0.0
78985ac759f00fba6ea8ed40aa69179f,2022-06-24T23:11:00Z,2022-06-24T10:55:00Z,12.27,Tampa Bay Rays,Pittsburgh Pirates,-1.5,100.0,1.5,-120.0,7.5,-105.0,-115.0,-208.0,180.0,-1.5,116.0,1.5,-141.0,-222.0,184.0,-1.5,100.0,1.5,-120.0,-200.0,170.0,-1.5,-1.5,0.0
