game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
8ccdc72cfda2e7890995b75e5cb2e394,2021-07-23T18:21:00Z,2021-07-23T16:55:00Z,1.43,Chicago Cubs,Arizona Diamondbacks,-147,124,-145,120
5dff1d052d674ae69e990b3a6f2c4939,2021-07-23T23:05:00Z,2021-07-23T16:55:00Z,6.17,Philadelphia Phillies,Atlanta Braves,-156,132,-161,135
eadaeea30aa7c95daf6b5f7cd69947d6,2021-07-23T23:06:00Z,2021-07-23T16:55:00Z,6.18,Baltimore Orioles,Washington Nationals,112,-132,110,-135
eaf7085c65473214cf247782f109debb,2021-07-23T23:11:00Z,2021-07-23T16:55:00Z,6.27,Cincinnati Reds,St. Louis Cardinals,-161,136,-154,125
dc72793522ac38528ad18350b7086078,2021-07-23T23:11:00Z,2021-07-23T16:55:00Z,6.27,Boston Red Sox,New York Yankees,-122,104,-110,-110
2da5e911ff5899693968531c04e3d21e,2021-07-23T23:11:00Z,2021-07-23T16:55:00Z,6.27,New York Mets,Toronto Blue Jays,-118,100,-120,100
f397fe754a45d4777866066579a9f37b,2021-07-24T00:11:00Z,2021-07-23T16:55:00Z,7.27,Houston Astros,Texas Rangers,-213,180,-227,180
fbc6842efc0d9430ca63174a3d7aefb3,2021-07-24T00:11:00Z,2021-07-23T16:55:00Z,7.27,Minnesota Twins,Los Angeles Angels,108,-127,105,-125
548b42d76dadd7cab70f6028764093e8,2021-07-24T00:11:00Z,2021-07-23T16:55:00Z,7.27,Kansas City Royals,Detroit Tigers,-116,-102,-115,-105
a0e881468b829edd3cddb3c7fa047dc3,2021-07-24T00:11:00Z,2021-07-23T16:55:00Z,7.27,Milwaukee Brewers,Chicago White Sox,-130,110,-125,105
2f348e7935b9637a519ecc19739e48e0,2021-07-23T23:11:00Z,2021-07-23T16:55:00Z,6.27,Cleveland Indians,Tampa Bay Rays,106,-123,105,-125
9d28d7ab21f7e08176806876cade8d5f,2021-07-23T23:11:00Z,2021-07-23T16:55:00Z,6.27,Miami Marlins,San Diego Padres,136,-161,140,-164
bdc46f57a42240696e3b170d4fde1c10,2021-07-24T02:11:00Z,2021-07-23T16:55:00Z,9.27,Los Angeles Dodgers,Colorado Rockies,-294,235,-278,225
f397fe754a45d4777866066579a9f37b,2021-07-24T00:11:00Z,2021-07-23T18:55:00Z,5.27,Houston Astros,Texas Rangers,-213,180,-227,180
fbc6842efc0d9430ca63174a3d7aefb3,2021-07-24T00:11:00Z,2021-07-23T18:55:00Z,5.27,Minnesota Twins,Los Angeles Angels,108,-127,105,-125
548b42d76dadd7cab70f6028764093e8,2021-07-24T00:11:00Z,2021-07-23T18:55:00Z,5.27,Kansas City Royals,Detroit Tigers,-118,100,-115,-105
a0e881468b829edd3cddb3c7fa047dc3,2021-07-24T00:11:00Z,2021-07-23T18:55:00Z,5.27,Milwaukee Brewers,Chicago White Sox,-130,110,-125,105
2f348e7935b9637a519ecc19739e48e0,2021-07-23T23:11:00Z,2021-07-23T18:55:00Z,4.27,Cleveland Indians,Tampa Bay Rays,106,-123,105,-125
9d28d7ab21f7e08176806876cade8d5f,2021-07-23T23:11:00Z,2021-07-23T18:55:00Z,4.27,Miami Marlins,San Diego Padres,136,-161,140,-164
bdc46f57a42240696e3b170d4fde1c10,2021-07-24T02:11:00Z,2021-07-23T18:55:00Z,7.27,Los Angeles Dodgers,Colorado Rockies,-294,235,-278,225
8ccdc72cfda2e7890995b75e5cb2e394,2021-07-23T18:20:00Z,2021-07-23T18:55:00Z,-0.58,Chicago Cubs,Arizona Diamondbacks,-769,480,-667,400
9765821af73e2a323ed8d1efe0ac2b82,2021-07-24T01:45:00Z,2021-07-23T18:55:00Z,6.83,San Francisco Giants,Pittsburgh Pirates,-189,160,-189,155
ce25e69dc580264d1225aec682aea144,2021-07-24T02:10:00Z,2021-07-23T18:55:00Z,7.25,Seattle Mariners,Oakland Athletics,106,-123,-105,-115
5dff1d052d674ae69e990b3a6f2c4939,2021-07-23T23:05:00Z,2021-07-23T18:55:00Z,4.17,Philadelphia Phillies,Atlanta Braves,-156,132,-161,135
eadaeea30aa7c95daf6b5f7cd69947d6,2021-07-23T23:06:00Z,2021-07-23T18:55:00Z,4.18,Baltimore Orioles,Washington Nationals,112,-132,110,-135
eaf7085c65473214cf247782f109debb,2021-07-23T23:11:00Z,2021-07-23T18:55:00Z,4.27,Cincinnati Reds,St. Louis Cardinals,-161,136,-154,125
dc72793522ac38528ad18350b7086078,2021-07-23T23:11:00Z,2021-07-23T18:55:00Z,4.27,Boston Red Sox,New York Yankees,-122,104,-110,-110
2da5e911ff5899693968531c04e3d21e,2021-07-23T23:11:00Z,2021-07-23T18:55:00Z,4.27,New York Mets,Toronto Blue Jays,-118,100,-120,100
82eb22afddb5f7ec28fdb70dd96934aa,2021-07-24T18:20:00Z,2021-07-24T08:55:00Z,9.42,Chicago Cubs,Arizona Diamondbacks,-167,142,-161,135
d4c2b6baefde194d93c1170ca55b3a16,2021-07-24T20:05:00Z,2021-07-24T08:55:00Z,11.17,Boston Red Sox,New York Yankees,-175,146,-175,145
830936665f3f7a8a649f2cb40fc02a27,2021-07-24T22:05:00Z,2021-07-24T08:55:00Z,13.17,Philadelphia Phillies,Atlanta Braves,-122,104,-120,100
e742cdac553baa08ca2c6d33d2077392,2021-07-24T22:35:00Z,2021-07-24T08:55:00Z,13.67,Baltimore Orioles,Washington Nationals,172,-204,170,-200
89d54ae57ff369d2a53601b56f8f1dc6,2021-07-24T23:10:00Z,2021-07-24T08:55:00Z,14.25,Milwaukee Brewers,Chicago White Sox,-133,114,-130,110
741323cc815b51dfa6d62d545308b6da,2021-07-24T23:10:00Z,2021-07-24T08:55:00Z,14.25,Cincinnati Reds,St. Louis Cardinals,-189,158,-175,145
44612c798679b9b7f9e6a47a47dac473,2021-07-24T23:10:00Z,2021-07-24T08:55:00Z,14.25,Minnesota Twins,Los Angeles Angels,-133,114,-130,105
a8739cfcd12e1737d9d8cb219bf2426c,2021-07-24T23:10:00Z,2021-07-24T08:55:00Z,14.25,New York Mets,Toronto Blue Jays,102,-120,105,-125
2321714483cbde438edac626c65b171a,2021-07-24T23:10:00Z,2021-07-24T08:55:00Z,14.25,Houston Astros,Texas Rangers,-200,168,-200,165
36725c6ed551a384ac8a970a9f8f1b32,2021-07-24T23:10:00Z,2021-07-24T08:55:00Z,14.25,Kansas City Royals,Detroit Tigers,-127,108,-120,100
28ee5cf003dc18ae888163fb35211b59,2021-07-25T01:05:00Z,2021-07-24T08:55:00Z,16.17,San Francisco Giants,Pittsburgh Pirates,-294,235,-278,210
0b29df8512ee1c32699c8a59f4d7fc0f,2021-07-25T01:10:00Z,2021-07-24T08:55:00Z,16.25,Los Angeles Dodgers,Colorado Rockies,-278,225,-250,200
bb7ca8bef1dfed28a63ccc8410740652,2021-07-25T02:10:00Z,2021-07-24T08:55:00Z,17.25,Seattle Mariners,Oakland Athletics,110,-130,105,-130
82eb22afddb5f7ec28fdb70dd96934aa,2021-07-24T18:20:00Z,2021-07-24T10:55:00Z,7.42,Chicago Cubs,Arizona Diamondbacks,-167,142,-161,135
d4c2b6baefde194d93c1170ca55b3a16,2021-07-24T20:05:00Z,2021-07-24T10:55:00Z,9.17,Boston Red Sox,New York Yankees,-175,146,-175,145
830936665f3f7a8a649f2cb40fc02a27,2021-07-24T22:05:00Z,2021-07-24T10:55:00Z,11.17,Philadelphia Phillies,Atlanta Braves,-122,104,-120,100
e742cdac553baa08ca2c6d33d2077392,2021-07-24T22:35:00Z,2021-07-24T10:55:00Z,11.67,Baltimore Orioles,Washington Nationals,172,-204,170,-200
89d54ae57ff369d2a53601b56f8f1dc6,2021-07-24T23:10:00Z,2021-07-24T10:55:00Z,12.25,Milwaukee Brewers,Chicago White Sox,-133,114,-135,110
741323cc815b51dfa6d62d545308b6da,2021-07-24T23:10:00Z,2021-07-24T10:55:00Z,12.25,Cincinnati Reds,St. Louis Cardinals,-189,158,-189,155
44612c798679b9b7f9e6a47a47dac473,2021-07-24T23:10:00Z,2021-07-24T10:55:00Z,12.25,Minnesota Twins,Los Angeles Angels,-133,114,-130,105
a8739cfcd12e1737d9d8cb219bf2426c,2021-07-24T23:10:00Z,2021-07-24T10:55:00Z,12.25,New York Mets,Toronto Blue Jays,100,-118,105,-125
2321714483cbde438edac626c65b171a,2021-07-24T23:10:00Z,2021-07-24T10:55:00Z,12.25,Houston Astros,Texas Rangers,-200,168,-200,170
36725c6ed551a384ac8a970a9f8f1b32,2021-07-24T23:10:00Z,2021-07-24T10:55:00Z,12.25,Kansas City Royals,Detroit Tigers,-130,110,-120,100
28ee5cf003dc18ae888163fb35211b59,2021-07-25T01:05:00Z,2021-07-24T10:55:00Z,14.17,San Francisco Giants,Pittsburgh Pirates,-294,235,-278,210
0b29df8512ee1c32699c8a59f4d7fc0f,2021-07-25T01:10:00Z,2021-07-24T10:55:00Z,14.25,Los Angeles Dodgers,Colorado Rockies,-278,225,-250,200
bb7ca8bef1dfed28a63ccc8410740652,2021-07-25T02:10:00Z,2021-07-24T10:55:00Z,15.25,Seattle Mariners,Oakland Athletics,110,-130,105,-130
82eb22afddb5f7ec28fdb70dd96934aa,2021-07-24T18:20:00Z,2021-07-24T12:55:00Z,5.42,Chicago Cubs,Arizona Diamondbacks,-156,132,-154,125
d4c2b6baefde194d93c1170ca55b3a16,2021-07-24T20:05:00Z,2021-07-24T12:55:00Z,7.17,Boston Red Sox,New York Yankees,-179,152,-185,150
830936665f3f7a8a649f2cb40fc02a27,2021-07-24T22:05:00Z,2021-07-24T12:55:00Z,9.17,Philadelphia Phillies,Atlanta Braves,-133,114,-125,105
e742cdac553baa08ca2c6d33d2077392,2021-07-24T22:35:00Z,2021-07-24T12:55:00Z,9.67,Baltimore Orioles,Washington Nationals,176,-208,170,-200
89d54ae57ff369d2a53601b56f8f1dc6,2021-07-24T23:10:00Z,2021-07-24T12:55:00Z,10.25,Milwaukee Brewers,Chicago White Sox,-132,112,-135,110
741323cc815b51dfa6d62d545308b6da,2021-07-24T23:10:00Z,2021-07-24T12:55:00Z,10.25,Cincinnati Reds,St. Louis Cardinals,-189,158,-185,150
44612c798679b9b7f9e6a47a47dac473,2021-07-24T23:10:00Z,2021-07-24T12:55:00Z,10.25,Minnesota Twins,Los Angeles Angels,-132,112,-130,105
a8739cfcd12e1737d9d8cb219bf2426c,2021-07-24T23:10:00Z,2021-07-24T12:55:00Z,10.25,New York Mets,Toronto Blue Jays,100,-118,100,-120
2321714483cbde438edac626c65b171a,2021-07-24T23:10:00Z,2021-07-24T12:55:00Z,10.25,Houston Astros,Texas Rangers,-200,168,-200,170
36725c6ed551a384ac8a970a9f8f1b32,2021-07-24T23:10:00Z,2021-07-24T12:55:00Z,10.25,Kansas City Royals,Detroit Tigers,-120,102,-120,100
28ee5cf003dc18ae888163fb35211b59,2021-07-25T01:05:00Z,2021-07-24T12:55:00Z,12.17,San Francisco Giants,Pittsburgh Pirates,-294,235,-278,220
0b29df8512ee1c32699c8a59f4d7fc0f,2021-07-25T01:10:00Z,2021-07-24T12:55:00Z,12.25,Los Angeles Dodgers,Colorado Rockies,-238,198,-227,185
bb7ca8bef1dfed28a63ccc8410740652,2021-07-25T02:10:00Z,2021-07-24T12:55:00Z,13.25,Seattle Mariners,Oakland Athletics,108,-127,105,-130
82eb22afddb5f7ec28fdb70dd96934aa,2021-07-24T18:20:00Z,2021-07-24T14:55:00Z,3.42,Chicago Cubs,Arizona Diamondbacks,-164,138,-164,140
d4c2b6baefde194d93c1170ca55b3a16,2021-07-24T20:05:00Z,2021-07-24T14:55:00Z,5.17,Boston Red Sox,New York Yankees,-172,144,-175,145
830936665f3f7a8a649f2cb40fc02a27,2021-07-24T22:05:00Z,2021-07-24T14:55:00Z,7.17,Philadelphia Phillies,Atlanta Braves,-130,110,-125,105
e742cdac553baa08ca2c6d33d2077392,2021-07-24T22:35:00Z,2021-07-24T14:55:00Z,7.67,Baltimore Orioles,Washington Nationals,176,-208,170,-200
89d54ae57ff369d2a53601b56f8f1dc6,2021-07-24T23:10:00Z,2021-07-24T14:55:00Z,8.25,Milwaukee Brewers,Chicago White Sox,-127,108,-135,110
741323cc815b51dfa6d62d545308b6da,2021-07-24T23:10:00Z,2021-07-24T14:55:00Z,8.25,Cincinnati Reds,St. Louis Cardinals,-179,150,-185,150
44612c798679b9b7f9e6a47a47dac473,2021-07-24T23:10:00Z,2021-07-24T14:55:00Z,8.25,Minnesota Twins,Los Angeles Angels,-127,108,-130,105
a8739cfcd12e1737d9d8cb219bf2426c,2021-07-24T23:10:00Z,2021-07-24T14:55:00Z,8.25,New York Mets,Toronto Blue Jays,100,-118,100,-120
2321714483cbde438edac626c65b171a,2021-07-24T23:10:00Z,2021-07-24T14:55:00Z,8.25,Houston Astros,Texas Rangers,-208,176,-227,180
36725c6ed551a384ac8a970a9f8f1b32,2021-07-24T23:10:00Z,2021-07-24T14:55:00Z,8.25,Kansas City Royals,Detroit Tigers,-132,112,-135,110
28ee5cf003dc18ae888163fb35211b59,2021-07-25T01:05:00Z,2021-07-24T14:55:00Z,10.17,San Francisco Giants,Pittsburgh Pirates,-250,205,-278,220
0b29df8512ee1c32699c8a59f4d7fc0f,2021-07-25T01:10:00Z,2021-07-24T14:55:00Z,10.25,Los Angeles Dodgers,Colorado Rockies,-208,176,-250,190
bb7ca8bef1dfed28a63ccc8410740652,2021-07-25T02:10:00Z,2021-07-24T14:55:00Z,11.25,Seattle Mariners,Oakland Athletics,102,-120,105,-130
0d166ad181b97062c71f4ea7ff450239,2021-07-24T23:10:00Z,2021-07-24T14:55:00Z,8.25,Cleveland Indians,Tampa Bay Rays,124,-147,135,-161
0fdbf4f9483913be2a723716f63fe5bb,2021-07-24T22:10:00Z,2021-07-24T14:55:00Z,7.25,Miami Marlins,San Diego Padres,,,110,-135
82eb22afddb5f7ec28fdb70dd96934aa,2021-07-24T18:20:00Z,2021-07-24T16:55:00Z,1.42,Chicago Cubs,Arizona Diamondbacks,-172,144,-164,140
d4c2b6baefde194d93c1170ca55b3a16,2021-07-24T20:05:00Z,2021-07-24T16:55:00Z,3.17,Boston Red Sox,New York Yankees,-172,144,-175,145
830936665f3f7a8a649f2cb40fc02a27,2021-07-24T22:05:00Z,2021-07-24T16:55:00Z,5.17,Philadelphia Phillies,Atlanta Braves,-127,108,-125,105
e742cdac553baa08ca2c6d33d2077392,2021-07-24T22:35:00Z,2021-07-24T16:55:00Z,5.67,Baltimore Orioles,Washington Nationals,180,-213,170,-200
89d54ae57ff369d2a53601b56f8f1dc6,2021-07-24T23:10:00Z,2021-07-24T16:55:00Z,6.25,Milwaukee Brewers,Chicago White Sox,-122,104,-135,110
741323cc815b51dfa6d62d545308b6da,2021-07-24T23:10:00Z,2021-07-24T16:55:00Z,6.25,Cincinnati Reds,St. Louis Cardinals,-179,150,-185,150
44612c798679b9b7f9e6a47a47dac473,2021-07-24T23:10:00Z,2021-07-24T16:55:00Z,6.25,Minnesota Twins,Los Angeles Angels,-127,108,-130,105
a8739cfcd12e1737d9d8cb219bf2426c,2021-07-24T23:10:00Z,2021-07-24T16:55:00Z,6.25,New York Mets,Toronto Blue Jays,100,-118,100,-120
2321714483cbde438edac626c65b171a,2021-07-24T23:10:00Z,2021-07-24T16:55:00Z,6.25,Houston Astros,Texas Rangers,-208,176,-227,180
36725c6ed551a384ac8a970a9f8f1b32,2021-07-24T23:10:00Z,2021-07-24T16:55:00Z,6.25,Kansas City Royals,Detroit Tigers,-132,112,-135,110
28ee5cf003dc18ae888163fb35211b59,2021-07-25T01:05:00Z,2021-07-24T16:55:00Z,8.17,San Francisco Giants,Pittsburgh Pirates,-238,198,-278,220
0b29df8512ee1c32699c8a59f4d7fc0f,2021-07-25T01:10:00Z,2021-07-24T16:55:00Z,8.25,Los Angeles Dodgers,Colorado Rockies,-208,176,-250,190
bb7ca8bef1dfed28a63ccc8410740652,2021-07-25T02:10:00Z,2021-07-24T16:55:00Z,9.25,Seattle Mariners,Oakland Athletics,102,-120,105,-130
0fdbf4f9483913be2a723716f63fe5bb,2021-07-24T22:10:00Z,2021-07-24T16:55:00Z,5.25,Miami Marlins,San Diego Padres,122,-145,120,-145
0d166ad181b97062c71f4ea7ff450239,2021-07-24T23:10:00Z,2021-07-24T16:55:00Z,6.25,Cleveland Indians,Tampa Bay Rays,138,-164,135,-161
82eb22afddb5f7ec28fdb70dd96934aa,2021-07-24T18:20:00Z,2021-07-24T18:55:00Z,-0.58,Chicago Cubs,Arizona Diamondbacks,-233,182,-200,160
d4c2b6baefde194d93c1170ca55b3a16,2021-07-24T20:05:00Z,2021-07-24T18:55:00Z,1.17,Boston Red Sox,New York Yankees,-172,144,-175,145
830936665f3f7a8a649f2cb40fc02a27,2021-07-24T22:05:00Z,2021-07-24T18:55:00Z,3.17,Philadelphia Phillies,Atlanta Braves,-127,108,-125,105
e742cdac553baa08ca2c6d33d2077392,2021-07-24T22:35:00Z,2021-07-24T18:55:00Z,3.67,Baltimore Orioles,Washington Nationals,180,-213,170,-200
89d54ae57ff369d2a53601b56f8f1dc6,2021-07-24T23:10:00Z,2021-07-24T18:55:00Z,4.25,Milwaukee Brewers,Chicago White Sox,-122,104,-135,110
741323cc815b51dfa6d62d545308b6da,2021-07-24T23:10:00Z,2021-07-24T18:55:00Z,4.25,Cincinnati Reds,St. Louis Cardinals,-179,150,-185,150
44612c798679b9b7f9e6a47a47dac473,2021-07-24T23:10:00Z,2021-07-24T18:55:00Z,4.25,Minnesota Twins,Los Angeles Angels,-127,108,-130,105
a8739cfcd12e1737d9d8cb219bf2426c,2021-07-24T23:10:00Z,2021-07-24T18:55:00Z,4.25,New York Mets,Toronto Blue Jays,100,-118,100,-120
2321714483cbde438edac626c65b171a,2021-07-24T23:10:00Z,2021-07-24T18:55:00Z,4.25,Houston Astros,Texas Rangers,-208,176,-227,180
36725c6ed551a384ac8a970a9f8f1b32,2021-07-24T23:10:00Z,2021-07-24T18:55:00Z,4.25,Kansas City Royals,Detroit Tigers,-130,110,-135,110
28ee5cf003dc18ae888163fb35211b59,2021-07-25T01:05:00Z,2021-07-24T18:55:00Z,6.17,San Francisco Giants,Pittsburgh Pirates,-238,198,-278,220
0b29df8512ee1c32699c8a59f4d7fc0f,2021-07-25T01:10:00Z,2021-07-24T18:55:00Z,6.25,Los Angeles Dodgers,Colorado Rockies,-208,176,-250,190
bb7ca8bef1dfed28a63ccc8410740652,2021-07-25T02:10:00Z,2021-07-24T18:55:00Z,7.25,Seattle Mariners,Oakland Athletics,102,-120,105,-130
0fdbf4f9483913be2a723716f63fe5bb,2021-07-24T22:10:00Z,2021-07-24T18:55:00Z,3.25,Miami Marlins,San Diego Padres,130,-154,120,-145
0d166ad181b97062c71f4ea7ff450239,2021-07-24T23:10:00Z,2021-07-24T18:55:00Z,4.25,Cleveland Indians,Tampa Bay Rays,138,-164,135,-161
8033040000bf8a503eec622e3211f453,2021-07-25T17:06:00Z,2021-07-25T08:55:00Z,8.18,Philadelphia Phillies,Atlanta Braves,-179,150,-185,150
7564d40371dbc42561b711173ba6dcab,2021-07-25T17:11:00Z,2021-07-25T08:55:00Z,8.27,Cincinnati Reds,St. Louis Cardinals,-185,154,-185,150
59dcc4f40c45060b89a5b7098d1c9cc6,2021-07-25T17:11:00Z,2021-07-25T08:55:00Z,8.27,Boston Red Sox,New York Yankees,-154,130,-145,120
c3fb9162317457b81212b484fb15314d,2021-07-25T18:11:00Z,2021-07-25T08:55:00Z,9.27,Kansas City Royals,Detroit Tigers,-106,-110,-110,-110
929f60eedb501302918060d999e8b4f3,2021-07-25T18:10:00Z,2021-07-25T08:55:00Z,9.25,Houston Astros,Texas Rangers,,,-227,185
144730725f70178d344b33a0e79e6b78,2021-07-25T18:21:00Z,2021-07-25T08:55:00Z,9.43,Chicago Cubs,Arizona Diamondbacks,-175,146,-185,150
2e3a0eb6b80c790c6d6a6cb80bc5c89a,2021-07-25T23:09:00Z,2021-07-25T08:55:00Z,14.23,Milwaukee Brewers,Chicago White Sox,-143,120,-145,120
ae7f767102370da77a49a7b5bc00c4f1,2021-07-25T20:05:00Z,2021-07-25T08:55:00Z,11.17,San Francisco Giants,Pittsburgh Pirates,-189,158,-185,150
722efed39427e71b03da61282fd7a862,2021-07-25T20:10:00Z,2021-07-25T08:55:00Z,11.25,Los Angeles Dodgers,Colorado Rockies,-189,160,-189,155
0210b81a458ad4865c720257a666f114,2021-07-25T20:10:00Z,2021-07-25T08:55:00Z,11.25,Seattle Mariners,Oakland Athletics,110,-130,110,-135
d561be6dc0d0edeb5163f63a138be8d5,2021-07-25T17:11:00Z,2021-07-25T08:55:00Z,8.27,Cleveland Indians,Tampa Bay Rays,138,-164,135,-161
d72c4e9ef5a796fa90ddd630c79ef164,2021-07-25T17:06:00Z,2021-07-25T08:55:00Z,8.18,Baltimore Orioles,Washington Nationals,-143,120,-120,100
929f60eedb501302918060d999e8b4f3,2021-07-25T18:10:00Z,2021-07-25T10:55:00Z,7.25,Houston Astros,Texas Rangers,,,-250,190
ae7f767102370da77a49a7b5bc00c4f1,2021-07-25T20:05:00Z,2021-07-25T10:55:00Z,9.17,San Francisco Giants,Pittsburgh Pirates,-189,158,-185,150
722efed39427e71b03da61282fd7a862,2021-07-25T20:10:00Z,2021-07-25T10:55:00Z,9.25,Los Angeles Dodgers,Colorado Rockies,-189,160,-189,155
0210b81a458ad4865c720257a666f114,2021-07-25T20:10:00Z,2021-07-25T10:55:00Z,9.25,Seattle Mariners,Oakland Athletics,110,-130,110,-135
8033040000bf8a503eec622e3211f453,2021-07-25T17:06:00Z,2021-07-25T10:55:00Z,6.18,Philadelphia Phillies,Atlanta Braves,-175,148,-175,145
7564d40371dbc42561b711173ba6dcab,2021-07-25T17:11:00Z,2021-07-25T10:55:00Z,6.27,Cincinnati Reds,St. Louis Cardinals,-185,154,-185,150
59dcc4f40c45060b89a5b7098d1c9cc6,2021-07-25T17:11:00Z,2021-07-25T10:55:00Z,6.27,Boston Red Sox,New York Yankees,-154,130,-145,120
c3fb9162317457b81212b484fb15314d,2021-07-25T18:11:00Z,2021-07-25T10:55:00Z,7.27,Kansas City Royals,Detroit Tigers,-106,-110,-110,-110
144730725f70178d344b33a0e79e6b78,2021-07-25T18:21:00Z,2021-07-25T10:55:00Z,7.43,Chicago Cubs,Arizona Diamondbacks,-175,146,-185,150
2e3a0eb6b80c790c6d6a6cb80bc5c89a,2021-07-25T23:09:00Z,2021-07-25T10:55:00Z,12.23,Milwaukee Brewers,Chicago White Sox,-143,120,-145,120
d561be6dc0d0edeb5163f63a138be8d5,2021-07-25T17:11:00Z,2021-07-25T10:55:00Z,6.27,Cleveland Indians,Tampa Bay Rays,138,-164,135,-161
d72c4e9ef5a796fa90ddd630c79ef164,2021-07-25T17:06:00Z,2021-07-25T10:55:00Z,6.18,Baltimore Orioles,Washington Nationals,-143,120,-120,100
929f60eedb501302918060d999e8b4f3,2021-07-25T18:10:00Z,2021-07-25T12:55:00Z,5.25,Houston Astros,Texas Rangers,-227,188,-250,190
ae7f767102370da77a49a7b5bc00c4f1,2021-07-25T20:05:00Z,2021-07-25T12:55:00Z,7.17,San Francisco Giants,Pittsburgh Pirates,-189,158,-185,150
722efed39427e71b03da61282fd7a862,2021-07-25T20:10:00Z,2021-07-25T12:55:00Z,7.25,Los Angeles Dodgers,Colorado Rockies,-189,160,-189,155
0210b81a458ad4865c720257a666f114,2021-07-25T20:10:00Z,2021-07-25T12:55:00Z,7.25,Seattle Mariners,Oakland Athletics,110,-130,110,-135
8033040000bf8a503eec622e3211f453,2021-07-25T17:06:00Z,2021-07-25T12:55:00Z,4.18,Philadelphia Phillies,Atlanta Braves,-179,150,-175,145
7564d40371dbc42561b711173ba6dcab,2021-07-25T17:11:00Z,2021-07-25T12:55:00Z,4.27,Cincinnati Reds,St. Louis Cardinals,-175,146,-175,145
59dcc4f40c45060b89a5b7098d1c9cc6,2021-07-25T17:11:00Z,2021-07-25T12:55:00Z,4.27,Boston Red Sox,New York Yankees,-152,128,-145,120
c3fb9162317457b81212b484fb15314d,2021-07-25T18:11:00Z,2021-07-25T12:55:00Z,5.27,Kansas City Royals,Detroit Tigers,-102,-116,-110,-110
144730725f70178d344b33a0e79e6b78,2021-07-25T18:21:00Z,2021-07-25T12:55:00Z,5.43,Chicago Cubs,Arizona Diamondbacks,-175,146,-185,150
2e3a0eb6b80c790c6d6a6cb80bc5c89a,2021-07-25T23:09:00Z,2021-07-25T12:55:00Z,10.23,Milwaukee Brewers,Chicago White Sox,-143,120,-145,120
d561be6dc0d0edeb5163f63a138be8d5,2021-07-25T17:11:00Z,2021-07-25T12:55:00Z,4.27,Cleveland Indians,Tampa Bay Rays,134,-159,135,-161
d72c4e9ef5a796fa90ddd630c79ef164,2021-07-25T17:06:00Z,2021-07-25T12:55:00Z,4.18,Baltimore Orioles,Washington Nationals,-127,108,-120,100
8033040000bf8a503eec622e3211f453,2021-07-25T17:06:00Z,2021-07-25T14:55:00Z,2.18,Philadelphia Phillies,Atlanta Braves,-179,150,-175,145
7564d40371dbc42561b711173ba6dcab,2021-07-25T17:11:00Z,2021-07-25T14:55:00Z,2.27,Cincinnati Reds,St. Louis Cardinals,-167,142,-175,145
59dcc4f40c45060b89a5b7098d1c9cc6,2021-07-25T17:11:00Z,2021-07-25T14:55:00Z,2.27,Boston Red Sox,New York Yankees,-135,116,-145,120
c3fb9162317457b81212b484fb15314d,2021-07-25T18:11:00Z,2021-07-25T14:55:00Z,3.27,Kansas City Royals,Detroit Tigers,-104,-112,-105,-115
144730725f70178d344b33a0e79e6b78,2021-07-25T18:21:00Z,2021-07-25T14:55:00Z,3.43,Chicago Cubs,Arizona Diamondbacks,-179,152,-185,150
2e3a0eb6b80c790c6d6a6cb80bc5c89a,2021-07-25T23:09:00Z,2021-07-25T14:55:00Z,8.23,Milwaukee Brewers,Chicago White Sox,-147,124,-145,120
d561be6dc0d0edeb5163f63a138be8d5,2021-07-25T17:11:00Z,2021-07-25T14:55:00Z,2.27,Cleveland Indians,Tampa Bay Rays,134,-159,135,-161
d72c4e9ef5a796fa90ddd630c79ef164,2021-07-25T17:06:00Z,2021-07-25T14:55:00Z,2.18,Baltimore Orioles,Washington Nationals,-110,-106,-115,-105
b87872c7191006f721c75ae2e8056460,2021-07-25T17:11:00Z,2021-07-25T14:55:00Z,2.27,Miami Marlins,San Diego Padres,,,,
929f60eedb501302918060d999e8b4f3,2021-07-25T18:10:00Z,2021-07-25T14:55:00Z,3.25,Houston Astros,Texas Rangers,-233,194,-250,190
ae7f767102370da77a49a7b5bc00c4f1,2021-07-25T20:05:00Z,2021-07-25T14:55:00Z,5.17,San Francisco Giants,Pittsburgh Pirates,-179,152,-185,150
722efed39427e71b03da61282fd7a862,2021-07-25T20:10:00Z,2021-07-25T14:55:00Z,5.25,Los Angeles Dodgers,Colorado Rockies,-196,166,-189,155
0210b81a458ad4865c720257a666f114,2021-07-25T20:10:00Z,2021-07-25T14:55:00Z,5.25,Seattle Mariners,Oakland Athletics,110,-130,110,-135
e4d7abbf7d31b5123b1e3546d79d4983,2021-07-25T17:10:00Z,2021-07-25T14:55:00Z,2.25,New York Mets,Toronto Blue Jays,102,-120,-110,-110
f1e9a638566b1bbfc43bf86e7ef34382,2021-07-25T18:10:00Z,2021-07-25T14:55:00Z,3.25,Minnesota Twins,Los Angeles Angels,-130,110,-125,105
8033040000bf8a503eec622e3211f453,2021-07-25T17:06:00Z,2021-07-25T16:55:00Z,0.18,Philadelphia Phillies,Atlanta Braves,-172,144,-175,145
