game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,mlb_823325,3,top,0-0,1,___,Dillon Dingler,Nick Pivetta,0,Dillon Dingler strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,3,top,0-0,1,_23,Parker Meadows,Nick Pivetta,0,Parker Meadows singles on a fly ball to left fielder Ramón Laureano. Spencer Torkelson scores. Kevin McGonigle scores.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,3,top,0-0,2,___,Javier Báez,Nick Pivetta,0,Javier Báez pops out to shortstop Xander Bogaerts.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,3,top,0-0,3,___,Kerry Carpenter,Nick Pivetta,0,Kerry Carpenter flies out to left fielder Ramón Laureano.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,3,bot,0-0,1,___,Jake Cronenworth,Tarik Skubal,1,Jake Cronenworth lines out to third baseman Kevin McGonigle.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,3,bot,0-0,2,___,Fernando Tatis Jr.,Tarik Skubal,1,Fernando Tatis Jr. flies out to center fielder Parker Meadows.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,3,bot,0-0,3,___,Xander Bogaerts,Tarik Skubal,1,Xander Bogaerts lines out sharply to left fielder Riley Greene.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,4,top,0-0,1,___,Gleyber Torres,Ron Marinaccio,0,"Gleyber Torres grounds out, third baseman Manny Machado to first baseman Gavin Sheets.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,4,top,0-0,2,___,Colt Keith,Ron Marinaccio,0,"Colt Keith grounds out, second baseman Jake Cronenworth to first baseman Gavin Sheets.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,4,top,0-0,3,___,Riley Greene,Ron Marinaccio,0,Riley Greene strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,4,bot,0-0,1,___,Manny Machado,Tarik Skubal,1,Manny Machado flies out to right fielder Kerry Carpenter.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,4,bot,0-0,2,___,Jackson Merrill,Tarik Skubal,1,Jackson Merrill strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,4,bot,0-0,3,___,Miguel Andujar,Tarik Skubal,1,Miguel Andujar flies out to right fielder Kerry Carpenter.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,top,0-0,1,___,Spencer Torkelson,Ron Marinaccio,0,Spencer Torkelson strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,top,0-0,1,___,Kevin McGonigle,Ron Marinaccio,0,Kevin McGonigle singles on a ground ball to shortstop Xander Bogaerts.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,top,0-0,1,1__,Dillon Dingler,Ron Marinaccio,0,Dillon Dingler homers (1) on a fly ball to left center field. Kevin McGonigle scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,top,0-0,2,___,Parker Meadows,Ron Marinaccio,0,Parker Meadows flies out to left fielder Ramón Laureano.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,top,0-0,2,___,Javier Báez,Ron Marinaccio,0,Javier Báez singles on a ground ball to center fielder Jackson Merrill.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,top,0-0,3,___,Kerry Carpenter,Ron Marinaccio,0,Kerry Carpenter grounds out to first baseman Gavin Sheets.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,bot,0-0,1,___,Gavin Sheets,Tarik Skubal,1,"Gavin Sheets grounds out softly, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,bot,0-0,2,___,Ramón Laureano,Tarik Skubal,1,Ramón Laureano flies out to left fielder Riley Greene.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,5,bot,0-0,3,___,Freddy Fermin,Tarik Skubal,1,Freddy Fermin flies out to right fielder Kerry Carpenter.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,6,top,0-0,1,___,Gleyber Torres,Bradgley Rodriguez,0,"Gleyber Torres grounds out, second baseman Jake Cronenworth to first baseman Gavin Sheets.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,6,top,0-0,2,___,Colt Keith,Bradgley Rodriguez,0,Colt Keith strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,6,top,0-0,3,___,Riley Greene,Bradgley Rodriguez,0,Riley Greene strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,6,bot,0-0,1,___,Jake Cronenworth,Tarik Skubal,1,"Jake Cronenworth grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,6,bot,0-0,1,___,Fernando Tatis Jr.,Tarik Skubal,1,"Tigers challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr. reaches on a throwing error by shortstop Javier Báez.",,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,mlb_823325,6,bot,0-0,1,1_3,Xander Bogaerts,Tarik Skubal,1,Xander Bogaerts doubles (1) on a ground ball to left fielder Riley Greene. Fernando Tatis Jr. scores.,groundball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,6,bot,0-0,2,___,Manny Machado,Tarik Skubal,1,Manny Machado strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,6,bot,0-0,3,___,Jackson Merrill,Tarik Skubal,1,Jackson Merrill called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,7,top,0-0,1,___,Spencer Torkelson,Bradgley Rodriguez,0,Spencer Torkelson strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,7,top,0-0,2,___,Kevin McGonigle,Bradgley Rodriguez,0,Kevin McGonigle pops out to third baseman Manny Machado.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,7,top,0-0,3,___,Dillon Dingler,Bradgley Rodriguez,0,Dillon Dingler lines out to center fielder Jackson Merrill.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,7,bot,0-0,1,___,Miguel Andujar,Drew Anderson,1,"Miguel Andujar grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,7,bot,0-0,2,___,Gavin Sheets,Drew Anderson,1,Gavin Sheets pops out to third baseman Kevin McGonigle.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,7,bot,0-0,2,___,Ramón Laureano,Drew Anderson,1,Ramón Laureano homers (1) on a fly ball to left field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,7,bot,0-0,2,___,Freddy Fermin,Drew Anderson,1,Freddy Fermin walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,7,bot,0-0,3,___,Jake Cronenworth,Drew Anderson,1,"Jake Cronenworth grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,top,0-0,1,___,Parker Meadows,David Morgan,0,Parker Meadows pops out to catcher Freddy Fermin in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,top,0-0,1,___,Javier Báez,David Morgan,0,Javier Báez walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,top,0-0,2,___,Kerry Carpenter,David Morgan,0,Kerry Carpenter strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,top,0-0,2,12_,Gleyber Torres,David Morgan,0,Gleyber Torres singles on a ground ball to center fielder Jackson Merrill. Javier Báez to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,top,0-0,3,___,Colt Keith,David Morgan,0,Colt Keith lines out sharply to second baseman Jake Cronenworth.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,bot,0-0,0,___,Fernando Tatis Jr.,Drew Anderson,1,Fernando Tatis Jr. singles on a sharp line drive to center fielder Parker Meadows.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,bot,0-0,1,___,Xander Bogaerts,Drew Anderson,1,Xander Bogaerts lines out to left fielder Riley Greene.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,bot,0-0,1,1__,Manny Machado,Drew Anderson,1,Manny Machado walks. Fernando Tatis Jr. to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,bot,0-0,2,12_,Jackson Merrill,Tyler Holton,1,"Jackson Merrill grounds into a force out, second baseman Gleyber Torres to shortstop Javier Báez. Fernando Tatis Jr. to 3rd. Manny Machado out at 2nd. Jackson Merrill to 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,bot,0-0,2,1__,Miguel Andujar,Tyler Holton,1,Miguel Andujar walks. Jackson Merrill to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,8,bot,0-0,3,___,Nick Castellanos,Tyler Holton,1,Nick Castellanos flies out to center fielder Parker Meadows.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,9,top,0-0,1,___,Riley Greene,Wandy Peralta,0,"Riley Greene grounds out softly, pitcher Wandy Peralta to first baseman Nick Castellanos.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,9,top,0-0,2,___,Spencer Torkelson,Wandy Peralta,0,Spencer Torkelson flies out to left fielder Ramón Laureano.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,9,top,0-0,2,___,Kevin McGonigle,Wandy Peralta,0,Kevin McGonigle singles on a line drive to right fielder Fernando Tatis Jr.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,9,top,0-0,3,___,Dillon Dingler,Wandy Peralta,0,"Dillon Dingler grounds out, pitcher Wandy Peralta to first baseman Nick Castellanos.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,9,bot,0-0,1,___,Ramón Laureano,Will Vest,1,Ramón Laureano lines out to right fielder Kerry Carpenter.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,9,bot,0-0,2,___,Freddy Fermin,Will Vest,1,"Freddy Fermin grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823325,9,bot,0-0,3,___,Jake Cronenworth,Will Vest,1,Jake Cronenworth strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,top,0-0,0,___,Yandy Díaz,Matthew Liberatore,0,Yandy Díaz singles on a ground ball to first baseman Alec Burleson.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,top,0-0,1,___,Ryan Vilade,Matthew Liberatore,0,Ryan Vilade flies out to left fielder Nathan Church.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,top,0-0,2,1__,Jonathan Aranda,Matthew Liberatore,0,Jonathan Aranda strikes out on a foul tip.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,top,0-0,2,___,Junior Caminero,Matthew Liberatore,0,Junior Caminero walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,top,0-0,3,___,Ben Williamson,Matthew Liberatore,0,Ben Williamson flies out to right fielder Jordan Walker.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,bot,0-0,1,___,JJ Wetherholt,Drew Rasmussen,1,JJ Wetherholt flies out to center fielder Cedric Mullins.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,bot,0-0,1,___,Iván Herrera,Drew Rasmussen,1,Iván Herrera reaches on a fielding error by third baseman Junior Caminero.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,mlb_823081,1,bot,0-0,1,12_,Alec Burleson,Drew Rasmussen,1,Alec Burleson singles on a ground ball to center fielder Cedric Mullins. Iván Herrera to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,bot,0-0,2,___,Masyn Winn,Drew Rasmussen,1,Masyn Winn strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823081,1,bot,0-0,3,___,Nolan Gorman,Drew Rasmussen,1,Nolan Gorman strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823081,2,top,0-0,0,___,Jonny DeLuca,Matthew Liberatore,0,Jonny DeLuca singles on a ground ball to left fielder Nathan Church.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,2,top,0-0,0,1__,Nick Fortes,Matthew Liberatore,0,Nick Fortes singles on a ground ball to right fielder Jordan Walker. Jonny DeLuca to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,2,top,0-0,1,___,Cedric Mullins,Matthew Liberatore,0,Cedric Mullins flies out to right fielder Jordan Walker.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,2,top,0-0,2,___,Carson Williams,Matthew Liberatore,0,Carson Williams flies out to right fielder Jordan Walker.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,2,top,0-0,3,___,Yandy Díaz,Matthew Liberatore,0,"Yandy Díaz grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,2,bot,0-0,0,___,Jordan Walker,Drew Rasmussen,1,Jordan Walker reaches on a throwing error by third baseman Junior Caminero.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,mlb_823081,2,bot,0-0,0,1__,Nathan Church,Drew Rasmussen,1,Nathan Church singles on a line drive to left fielder Ryan Vilade. Jordan Walker to 2nd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,2,bot,0-0,2,12_,Pedro Pagés,Drew Rasmussen,1,"Pedro Pagés grounds into a double play, shortstop Carson Williams to second baseman Ben Williamson to first baseman Jonathan Aranda. Jordan Walker to 3rd. Nathan Church out at 2nd. Pedro Pagés out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,mlb_823081,2,bot,0-0,3,___,Victor Scott II,Drew Rasmussen,1,Victor Scott II grounds out to first baseman Jonathan Aranda.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,top,0-0,1,___,Ryan Vilade,Matthew Liberatore,0,Ryan Vilade flies out to left fielder Nathan Church.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,top,0-0,2,___,Jonathan Aranda,Matthew Liberatore,0,"Jonathan Aranda grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,top,0-0,2,___,Junior Caminero,Matthew Liberatore,0,Junior Caminero walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,top,0-0,2,1__,Ben Williamson,Matthew Liberatore,0,Ben Williamson singles on a line drive to left fielder Nathan Church. Junior Caminero to 2nd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,top,0-0,3,___,Jonny DeLuca,Matthew Liberatore,0,Jonny DeLuca flies out to left fielder Nathan Church.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,bot,0-0,0,___,JJ Wetherholt,Drew Rasmussen,1,JJ Wetherholt homers (1) on a fly ball to center field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,bot,0-0,1,___,Iván Herrera,Drew Rasmussen,1,"Iván Herrera grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,bot,0-0,2,___,Alec Burleson,Drew Rasmussen,1,Alec Burleson flies out to left fielder Ryan Vilade.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,3,bot,0-0,3,___,Masyn Winn,Drew Rasmussen,1,"Masyn Winn grounds out, shortstop Carson Williams to first baseman Jonathan Aranda.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,4,top,0-0,1,___,Nick Fortes,Matthew Liberatore,0,Nick Fortes pops out to catcher Pedro Pagés in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,4,top,0-0,2,___,Cedric Mullins,Matthew Liberatore,0,Cedric Mullins flies out to center fielder Victor Scott II.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,4,top,0-0,3,___,Carson Williams,Matthew Liberatore,0,Carson Williams strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823081,4,bot,0-0,1,___,Nolan Gorman,Drew Rasmussen,1,Nolan Gorman lines out sharply to center fielder Cedric Mullins.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,4,bot,0-0,2,___,Jordan Walker,Drew Rasmussen,1,"Jordan Walker grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,4,bot,0-0,3,___,Nathan Church,Drew Rasmussen,1,Nathan Church grounds out to first baseman Jonathan Aranda.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,top,0-0,1,___,Yandy Díaz,Matthew Liberatore,0,"Yandy Díaz grounds out, first baseman Alec Burleson to pitcher Matthew Liberatore.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,top,0-0,2,___,Ryan Vilade,Matthew Liberatore,0,Ryan Vilade flies out to left fielder Nathan Church.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,top,0-0,2,___,Jonathan Aranda,Matthew Liberatore,0,Jonathan Aranda homers (1) on a fly ball to right center field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,top,0-0,2,___,Junior Caminero,Matthew Liberatore,0,Junior Caminero singles on a sharp line drive to left fielder Nathan Church.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,top,0-0,2,1__,Ben Williamson,Matthew Liberatore,0,Ben Williamson singles on a sharp line drive to left fielder Nathan Church. Junior Caminero to 2nd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,top,0-0,3,_2_,Jonny DeLuca,Matthew Liberatore,0,"Jonny DeLuca grounds into a force out, fielded by third baseman Nolan Gorman. Junior Caminero out at 3rd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,bot,0-0,1,___,Pedro Pagés,Drew Rasmussen,1,Pedro Pagés flies out to right fielder Jonny DeLuca.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,bot,0-0,1,___,Victor Scott II,Drew Rasmussen,1,Victor Scott II singles on a line drive to center fielder Cedric Mullins.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,bot,0-0,2,12_,JJ Wetherholt,Drew Rasmussen,1,JJ Wetherholt grounds out to first baseman Jonathan Aranda. Victor Scott II to 3rd.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,5,bot,0-0,3,___,Iván Herrera,Drew Rasmussen,1,"Iván Herrera grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,0,___,Nick Fortes,Matt Svanson,0,Nick Fortes singles on a fly ball to center fielder Victor Scott II.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,1,___,Cedric Mullins,Matt Svanson,0,Cedric Mullins pops out to first baseman Alec Burleson in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,1,1__,Carson Williams,Matt Svanson,0,Carson Williams singles on a ground ball to right fielder Jordan Walker. Nick Fortes to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,1,12_,Yandy Díaz,Matt Svanson,0,Yandy Díaz singles on a fly ball to center fielder Victor Scott II. Nick Fortes to 3rd. Carson Williams to 2nd.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,1,123,Chandler Simpson,Justin Bruihl,0,Chandler Simpson singles on a ground ball to left fielder Nathan Church. Nick Fortes scores. Carson Williams to 3rd. Yandy Díaz to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,2,__3,Jonathan Aranda,Justin Bruihl,0,Jonathan Aranda out on a sacrifice fly to center fielder Victor Scott II. Carson Williams scores.,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,2,12_,Junior Caminero,Justin Bruihl,0,Junior Caminero walks. Yandy Díaz to 3rd. Chandler Simpson to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,2,123,Ben Williamson,Chris Roycroft,0,Ben Williamson singles on a soft ground ball to pitcher Chris Roycroft. Yandy Díaz scores. Chandler Simpson to 3rd. Junior Caminero to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,2,123,Jonny DeLuca,Chris Roycroft,0,Jonny DeLuca singles on a ground ball to center fielder Victor Scott II. Chandler Simpson scores. Junior Caminero scores. Ben Williamson to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,2,1_3,Nick Fortes,Chris Roycroft,0,Nick Fortes singles on a ground ball to shortstop Masyn Winn. Ben Williamson scores. Jonny DeLuca to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,top,0-0,3,___,Cedric Mullins,Chris Roycroft,0,Cedric Mullins lines out to right fielder Jordan Walker.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,0,___,Alec Burleson,Ian Seymour,1,Alec Burleson singles on a line drive to right fielder Jonny DeLuca.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,0,1__,Masyn Winn,Ian Seymour,1,Masyn Winn doubles (1) on a sharp line drive to left fielder Chandler Simpson. Alec Burleson to 3rd.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,0,_23,Nolan Gorman,Ian Seymour,1,Nolan Gorman singles on a ground ball to center fielder Cedric Mullins. Alec Burleson scores. Masyn Winn scores.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,0,1__,Jordan Walker,Ian Seymour,1,Jordan Walker hits a ground-rule double (1) on a line drive to center field. Nolan Gorman to 3rd.,groundball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,0,_23,Nathan Church,Ian Seymour,1,Nathan Church singles on a line drive to left fielder Chandler Simpson. Nolan Gorman scores. Jordan Walker scores.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,0,1__,Pedro Pagés,Garrett Cleavinger,1,Pedro Pagés singles on a ground ball to center fielder Cedric Mullins. Nathan Church to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
