game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,SEA202603260,t2,top,1-1,0,---,Bo Naylor,Logan Gilbert,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t2,top,1-1,1,---,Rhys Hoskins,Logan Gilbert,0,Double to LF (Line Drive to LF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t2,top,1-1,1,-2-,Daniel Schneemann,Logan Gilbert,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t2,top,1-1,2,-2-,Gabriel Arias,Logan Gilbert,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b2,bot,1-1,0,---,Randy Arozarena,Tanner Bibee,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b2,bot,1-1,1,---,Luke Raley,Tanner Bibee,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b2,bot,1-1,2,---,Dominic Canzone,Tanner Bibee,1,Home Run (Fly Ball to Deep CF-RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b2,bot,2-1,2,---,Cole Young,Tanner Bibee,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t3,top,1-2,0,---,Brayan Rocchio,Logan Gilbert,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t3,top,1-2,1,---,Steven Kwan,Logan Gilbert,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t3,top,1-2,2,---,Chase DeLauter,Logan Gilbert,0,Flyball: 2B (Short CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b3,bot,2-1,0,---,Leo Rivas,Tanner Bibee,1,Flyball: SS (Short LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b3,bot,2-1,1,---,Brendan Donovan,Tanner Bibee,1,Lineout: 1B,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b3,bot,2-1,2,---,Cal Raleigh,Tanner Bibee,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t4,top,1-2,0,---,José Ramírez,Logan Gilbert,0,Flyball: CF (CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t4,top,1-2,1,---,Kyle Manzardo,Logan Gilbert,0,Groundout: 1B-P (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t4,top,1-2,2,---,Bo Naylor,Logan Gilbert,0,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b4,bot,2-1,0,---,Julio Rodríguez,Tanner Bibee,1,Lineout: 3B,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b4,bot,2-1,1,---,Josh Naylor,Tanner Bibee,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b4,bot,2-1,2,---,Randy Arozarena,Tanner Bibee,1,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t5,top,1-2,0,---,Rhys Hoskins,Logan Gilbert,0,Single to LF (Ground Ball thru SS-3B Hole),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t5,top,1-2,0,1--,Daniel Schneemann,Logan Gilbert,0,Double to CF (Line Drive to Deep LF-CF); R. Hoskins to 3B,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t5,top,1-2,0,-23,Gabriel Arias,Logan Gilbert,0,Foul Popfly: 1B (1B Line),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t5,top,1-2,1,-23,Brayan Rocchio,Logan Gilbert,0,Double to RF (Ground Ball); R. Hoskins Scores; D. Schneemann Scores,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t5,top,3-2,1,-2-,Steven Kwan,Logan Gilbert,0,Flyball: SS (Deep SS),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t5,top,3-2,2,-2-,Chase DeLauter,Logan Gilbert,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b5,bot,2-3,0,---,Luke Raley,Tanner Bibee,1,Home Run (Fly Ball to Deep RF Line),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b5,bot,3-3,0,---,Dominic Canzone,Tanner Bibee,1,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b5,bot,3-3,1,---,Cole Young,Tanner Bibee,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b5,bot,3-3,2,---,Leo Rivas,Tanner Bibee,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b5,bot,3-3,2,1--,Brendan Donovan,Tanner Bibee,1,Double to LF (Ground Ball); L. Rivas to 3B,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b5,bot,3-3,2,-23,Cal Raleigh,Tanner Bibee,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t6,top,3-3,0,---,José Ramírez,Logan Gilbert,0,Popfly: 3B (Weak 3B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t6,top,3-3,1,---,Kyle Manzardo,Jose A. Ferrer,0,Single to RF (Line Drive to Deep RF Line),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t6,top,3-3,1,1--,Bo Naylor,Jose A. Ferrer,0,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); B. Naylor to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t6,top,3-3,2,1--,Rhys Hoskins,Jose A. Ferrer,0,Single to RF (Fly Ball to Short RF Line); B. Naylor to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t6,top,3-3,2,1-3,Angel Martínez,Jose A. Ferrer,0,Foul Popfly: RF (Short RF into Foul Terr.),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b6,bot,3-3,0,---,Julio Rodríguez,Connor Brogdon,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b6,bot,3-3,1,---,Josh Naylor,Connor Brogdon,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b6,bot,3-3,2,---,Randy Arozarena,Connor Brogdon,1,Double to CF (Ground Ball),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b6,bot,3-3,2,-2-,Luke Raley,Connor Brogdon,1,Flyball: 3B (Deep SS-3B Hole),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t7,top,3-3,0,---,Gabriel Arias,Gabe Speier,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t7,top,3-3,1,---,Brayan Rocchio,Gabe Speier,0,Single to CF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t7,top,3-3,1,1--,Steven Kwan,Gabe Speier,0,Popfly: SS,popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t7,top,3-3,2,1--,Chase DeLauter,Gabe Speier,0,Single to LF (Line Drive to LF-CF); B. Rocchio to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t7,top,3-3,2,12-,José Ramírez,Gabe Speier,0,Double to LF (Line Drive to Deep LF-CF); B. Rocchio Scores; C. DeLauter Scores,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t7,top,5-3,2,--3,Kyle Manzardo,Gabe Speier,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b7,bot,3-5,0,---,Dominic Canzone,Shawn Armstrong,1,Home Run (Fly Ball to Deep CF-RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b7,bot,4-5,0,---,Cole Young,Shawn Armstrong,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b7,bot,4-5,1,---,Leo Rivas,Shawn Armstrong,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b7,bot,4-5,2,---,Brendan Donovan,Erik Sabrowski,1,Strikeout Swinging; B. Donovan out at 1B/C-1B,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t8,top,5-4,0,---,Bo Naylor,Casey Legumina,0,Flyball: LF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t8,top,5-4,1,---,Rhys Hoskins,Casey Legumina,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t8,top,5-4,1,1--,Angel Martínez,Casey Legumina,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t8,top,5-4,2,1--,Gabriel Arias,Casey Legumina,0,Single to LF (Ground Ball thru SS-3B Hole); R. Hoskins to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t8,top,5-4,2,12-,Brayan Rocchio,Casey Legumina,0,Hit By Pitch; R. Hoskins to 3B; G. Arias to 2B,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t8,top,5-4,2,123,Steven Kwan,Casey Legumina,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b8,bot,4-5,0,---,Cal Raleigh,Erik Sabrowski,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b8,bot,4-5,1,---,Julio Rodríguez,Erik Sabrowski,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b8,bot,4-5,2,---,Josh Naylor,Erik Sabrowski,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t9,top,5-4,0,---,Chase DeLauter,Cooper Criswell,0,Home Run (Fly Ball to Deep CF-RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t9,top,6-4,0,---,José Ramírez,Cooper Criswell,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,t9,top,6-4,1,---,Kyle Manzardo,Cooper Criswell,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,t9,top,6-4,1,1--,Bo Naylor,Cooper Criswell,0,Ground Ball Double Play: P-SS-1B (Front of Home),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,SEA202603260,b9,bot,4-6,0,---,Randy Arozarena,Cade Smith,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SEA202603260,b9,bot,4-6,1,---,Luke Raley,Cade Smith,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SEA202603260,b9,bot,4-6,2,---,Dominic Canzone,Cade Smith,1,Lineout: SS,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t1,top,0-0,0,---,Yandy Díaz,Matthew Liberatore,0,Single to 1B (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t1,top,0-0,0,1--,Ryan Vilade,Matthew Liberatore,0,Flyball: LF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t1,top,0-0,1,-2-,Jonathan Aranda,Matthew Liberatore,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SLN202603260,t1,top,0-0,2,-2-,Junior Caminero,Matthew Liberatore,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t1,top,0-0,2,12-,Ben Williamson,Matthew Liberatore,0,Flyball: RF (Deep RF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b1,bot,0-0,0,---,JJ Wetherholt,Drew Rasmussen,1,Flyball: CF (Short CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b1,bot,0-0,1,---,Iván Herrera,Drew Rasmussen,1,Reached on E5 (Ground Ball to SS-3B Hole); I. Herrera to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,SLN202603260,b1,bot,0-0,1,1--,Alec Burleson,Drew Rasmussen,1,Single to CF (Ground Ball); I. Herrera to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b1,bot,0-0,1,1-3,Masyn Winn,Drew Rasmussen,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SLN202603260,b1,bot,0-0,2,1-3,Nolan Gorman,Drew Rasmussen,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SLN202603260,t2,top,0-0,0,---,Jonny DeLuca,Matthew Liberatore,0,Single to LF (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t2,top,0-0,0,1--,Nick Fortes,Matthew Liberatore,0,Single to RF (Ground Ball); J. DeLuca to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t2,top,0-0,0,12-,Cedric Mullins,Matthew Liberatore,0,Flyball: RF (CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t2,top,0-0,1,12-,Carson Williams,Matthew Liberatore,0,Flyball: RF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t2,top,0-0,2,12-,Yandy Díaz,Matthew Liberatore,0,Groundout: 2B-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b2,bot,0-0,0,---,Jordan Walker,Drew Rasmussen,1,Reached on E5 (throw) (Ground Ball to SS-3B Hole); J. Walker to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,SLN202603260,b2,bot,0-0,0,1--,Nathan Church,Drew Rasmussen,1,Single to LF (Line Drive to Short LF); J. Walker to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b2,bot,0-0,0,12-,Pedro Pagés,Drew Rasmussen,1,Ground Ball Double Play: SS-2B-1B (SS-2B); J. Walker to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,SLN202603260,b2,bot,0-0,2,--3,Victor Scott II,Drew Rasmussen,1,Groundout: 1B unassisted (Weak 1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t3,top,0-0,0,---,Ryan Vilade,Matthew Liberatore,0,Flyball: LF (LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t3,top,0-0,1,---,Jonathan Aranda,Matthew Liberatore,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t3,top,0-0,2,---,Junior Caminero,Matthew Liberatore,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t3,top,0-0,2,1--,Ben Williamson,Matthew Liberatore,0,Single to LF (Line Drive); J. Caminero to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t3,top,0-0,2,12-,Jonny DeLuca,Matthew Liberatore,0,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b3,bot,0-0,0,---,JJ Wetherholt,Drew Rasmussen,1,Home Run (Fly Ball to Deep CF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b3,bot,1-0,0,---,Iván Herrera,Drew Rasmussen,1,Groundout: 2B-1B (Weak SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b3,bot,1-0,1,---,Alec Burleson,Drew Rasmussen,1,Flyball: LF (LF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b3,bot,1-0,2,---,Masyn Winn,Drew Rasmussen,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t4,top,0-1,0,---,Nick Fortes,Matthew Liberatore,0,Foul Popfly: C (Behind Home),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t4,top,0-1,1,---,Cedric Mullins,Matthew Liberatore,0,Flyball: CF (Short CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t4,top,0-1,2,---,Carson Williams,Matthew Liberatore,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SLN202603260,b4,bot,1-0,0,---,Nolan Gorman,Drew Rasmussen,1,Lineout: CF (Deep LF-CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b4,bot,1-0,1,---,Jordan Walker,Drew Rasmussen,1,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b4,bot,1-0,2,---,Nathan Church,Drew Rasmussen,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t5,top,0-1,0,---,Yandy Díaz,Matthew Liberatore,0,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t5,top,0-1,1,---,Ryan Vilade,Matthew Liberatore,0,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t5,top,0-1,2,---,Jonathan Aranda,Matthew Liberatore,0,Home Run (Fly Ball to Deep CF-RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t5,top,1-1,2,---,Junior Caminero,Matthew Liberatore,0,Single to LF (Line Drive to Deep LF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t5,top,1-1,2,1--,Ben Williamson,Matthew Liberatore,0,Single to LF (Line Drive to LF-CF); J. Caminero to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t5,top,1-1,2,12-,Jonny DeLuca,Matthew Liberatore,0,Groundout: 3B unassisted/Forceout at 3B; J. DeLuca to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b5,bot,1-1,0,---,Pedro Pagés,Drew Rasmussen,1,Flyball: RF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b5,bot,1-1,1,---,Victor Scott II,Drew Rasmussen,1,Single to CF (Line Drive to Deep CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b5,bot,1-1,1,-2-,JJ Wetherholt,Drew Rasmussen,1,Groundout: 1B unassisted; V. Scott to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b5,bot,1-1,2,--3,Iván Herrera,Drew Rasmussen,1,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,1-1,0,---,Nick Fortes,Matt Svanson,0,Single to CF (Fly Ball to Short CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,1-1,0,1--,Cedric Mullins,Matt Svanson,0,Foul Popfly: 1B (1B Line),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,1-1,1,1--,Carson Williams,Matt Svanson,0,Single to RF (Ground Ball); N. Fortes to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,1-1,1,12-,Yandy Díaz,Matt Svanson,0,Single to CF (Fly Ball to Short CF-RF); N. Fortes to 3B; C. Williams to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,1-1,1,123,Chandler Simpson,Justin Bruihl,0,Single to LF (Ground Ball); N. Fortes Scores; C. Williams to 3B; Y. Díaz to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,2-1,1,123,Jonathan Aranda,Justin Bruihl,0,Lineout: CF/Sacrifice Fly (Deep LF-CF); C. Williams Scores,lineout,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,3-1,2,12-,Junior Caminero,Justin Bruihl,0,Walk; Y. Díaz to 3B; C. Simpson to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,3-1,2,123,Ben Williamson,Chris Roycroft,0,Single to P (Ground Ball to Short 3B Line); Y. Díaz Scores; C. Simpson to 3B; J. Caminero to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,4-1,2,123,Jonny DeLuca,Chris Roycroft,0,Single to CF (Ground Ball thru SS-2B); C. Simpson Scores; J. Caminero Scores; B. Williamson to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,6-1,2,1-3,Nick Fortes,Chris Roycroft,0,Single to SS (Ground Ball to Weak SS); B. Williamson Scores; J. DeLuca to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t6,top,7-1,2,12-,Cedric Mullins,Chris Roycroft,0,Lineout: RF (Deep RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,1-7,0,---,Alec Burleson,Ian Seymour,1,Single to RF (Line Drive to RF Line),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,1-7,0,1--,Masyn Winn,Ian Seymour,1,Double to LF (Line Drive to Deep LF Line); A. Burleson to 3B,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,1-7,0,-23,Nolan Gorman,Ian Seymour,1,Single to CF (Ground Ball); A. Burleson Scores; M. Winn Scores,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,3-7,0,1--,Jordan Walker,Ian Seymour,1,Ground-rule Double (Line Drive to Deep CF); N. Gorman to 3B,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,3-7,0,-23,Nathan Church,Ian Seymour,1,Single to LF (Line Drive to Deep 3B); N. Gorman Scores; J. Walker Scores,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,5-7,0,1--,Pedro Pagés,Garrett Cleavinger,1,Single to CF (Ground Ball thru SS-2B); N. Church to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,5-7,0,12-,Victor Scott II,Garrett Cleavinger,1,Single to 3B (Bunt); N. Church to 3B; P. Pagés to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,5-7,0,123,JJ Wetherholt,Garrett Cleavinger,1,Flyball: RF/Sacrifice Fly (Deep RF); N. Church Scores; P. Pagés to 3B,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,6-7,1,-23,Iván Herrera,Griffin Jax,1,Flyball: RF/Sacrifice Fly (Deep RF Line); P. Pagés Scores; V. Scott to 3B,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,7-7,2,--3,Alec Burleson,Griffin Jax,1,Home Run (Fly Ball to Deep RF); V. Scott Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b6,bot,9-7,2,---,Masyn Winn,Griffin Jax,1,Flyball: CF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
