game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,pi_ml_draw,opening_pinnacle_ml_home,closing_pinnacle_ml_home,opening_pinnacle_spread_home_line,closing_pinnacle_spread_home_line,opening_pinnacle_total_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement
7f685cb452d6a2938aed6928d43537d4,2023-06-14T02:10:00Z,2023-06-12T16:55:37Z,Los Angeles Dodgers,Chicago White Sox,baseball_mlb,MLB,155.0,-180.0,1.5,-135.0,-1.5,115.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-180.0,155.0,-200.0,8.5,-1.5,-1.5,-200.0,170.0,-200.0,8.5,0.0,-20.0,0.0,,-190.0,1.5,-114.0,-1.5,103.0,,,,,-190.0,-190.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
c383f4789232ede0272a45c4fdfa68d9,2023-06-13T22:40:00Z,2023-06-13T16:55:37Z,Detroit Tigers,Atlanta Braves,baseball_mlb,MLB,-265.0,225.0,-1.5,-155.0,1.5,135.0,7.5,-120.0,100.0,-270.0,220.0,-1.5,-160.0,1.5,132.0,7.5,-120.0,-102.0,-275.0,220.0,-2.5,105.0,2.5,-125.0,7.5,-115.0,-105.0,1.5,1.5,225.0,-265.0,220.0,7.5,1.5,1.5,225.0,-265.0,220.0,7.5,0.0,0.0,0.0,-256.0,230.0,-1.5,-148.0,1.5,133.0,7.5,-115.0,102.0,,230.0,230.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
84272b36c1b983d3e89dc31f3f2d478d,2023-06-13T23:05:00Z,2023-06-13T16:55:37Z,Baltimore Orioles,Toronto Blue Jays,baseball_mlb,MLB,-125.0,105.0,-1.5,135.0,1.5,-155.0,9.0,100.0,-120.0,-120.0,102.0,-1.5,136.0,1.5,-164.0,8.5,-122.0,100.0,-125.0,105.0,-1.5,135.0,1.5,-160.0,8.5,-115.0,-105.0,1.5,1.5,105.0,-125.0,102.0,9.0,1.5,1.5,105.0,-125.0,102.0,9.0,0.0,0.0,0.0,-116.0,107.0,-1.5,137.0,1.5,-152.0,9.0,105.0,-118.0,,107.0,107.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
7532287fd6478706b19b03cf3cdc21db,2023-06-13T23:10:00Z,2023-06-13T16:55:37Z,Boston Red Sox,Colorado Rockies,baseball_mlb,MLB,180.0,-210.0,1.5,-105.0,-1.5,-115.0,9.5,-110.0,-110.0,180.0,-215.0,1.5,-108.0,-1.5,-113.0,9.5,-112.0,-108.0,185.0,-225.0,1.5,100.0,-1.5,-120.0,9.5,-105.0,-115.0,-1.5,-1.5,-215.0,185.0,-215.0,9.5,-1.5,-1.5,-210.0,180.0,-215.0,9.5,0.0,5.0,0.0,188.0,-207.0,1.5,-104.0,-1.5,-106.0,9.5,-102.0,-110.0,,-221.0,-207.0,-1.5,-1.5,9.5,9.5,14.0,0.0,0.0
13b9f9e09f80a31b71b61479fa58a644,2023-06-13T23:10:00Z,2023-06-13T16:55:37Z,New York Mets,New York Yankees,baseball_mlb,MLB,140.0,-165.0,1.5,-150.0,-1.5,130.0,7.5,-115.0,-105.0,136.0,-162.0,1.5,-154.0,-1.5,128.0,7.5,-118.0,-104.0,135.0,-160.0,1.5,-155.0,-1.5,125.0,7.5,-120.0,100.0,-1.5,-1.5,-145.0,125.0,-162.0,7.0,-1.5,-1.5,-165.0,140.0,-162.0,7.5,0.0,-20.0,0.5,141.0,-154.0,1.5,-149.0,-1.5,135.0,7.5,-109.0,-103.0,,-134.0,-154.0,-1.5,-1.5,7.5,7.5,-20.0,0.0,0.0
49e303a88ced20a59e184d83f84b49e5,2023-06-13T23:40:00Z,2023-06-13T16:55:37Z,Minnesota Twins,Milwaukee Brewers,baseball_mlb,MLB,100.0,-120.0,-1.5,170.0,1.5,-200.0,7.5,-105.0,-115.0,100.0,-118.0,-1.5,168.0,1.5,-205.0,7.5,-110.0,-110.0,105.0,-125.0,1.5,-210.0,-1.5,170.0,7.5,-105.0,-115.0,1.5,1.5,-110.0,-110.0,-118.0,7.0,1.5,1.5,-120.0,100.0,-118.0,7.5,0.0,-10.0,0.5,105.0,-114.0,1.5,-204.0,-1.5,181.0,7.5,101.0,-114.0,,-113.0,-114.0,-1.5,-1.5,7.5,7.5,-1.0,0.0,0.0
a623ca989345f8f3f12c2e2f921bb065,2023-06-13T23:45:00Z,2023-06-13T16:55:37Z,St. Louis Cardinals,San Francisco Giants,baseball_mlb,MLB,-105.0,-115.0,-1.5,160.0,1.5,-190.0,9.0,-105.0,-115.0,-104.0,-112.0,-1.5,160.0,1.5,-194.0,8.5,-120.0,-102.0,-105.0,-115.0,-1.5,155.0,1.5,-190.0,9.0,100.0,-120.0,1.5,1.5,-115.0,-105.0,-112.0,8.0,1.5,1.5,-115.0,-105.0,-112.0,9.0,0.0,0.0,1.0,-101.0,-107.0,1.5,-202.0,-1.5,179.0,9.0,103.0,-115.0,,-108.0,-107.0,-1.5,-1.5,9.0,9.0,1.0,0.0,0.0
c0d18898a7fc8268ec60badc5081f7a4,2023-06-14T00:05:00Z,2023-06-13T16:55:37Z,Chicago Cubs,Pittsburgh Pirates,baseball_mlb,MLB,110.0,-130.0,1.5,-170.0,-1.5,145.0,9.0,100.0,-120.0,114.0,-134.0,1.5,-172.0,-1.5,142.0,8.5,-122.0,100.0,105.0,-125.0,1.5,-190.0,-1.5,155.0,8.5,-120.0,100.0,-1.5,-1.5,-155.0,135.0,-134.0,9.0,-1.5,-1.5,-130.0,110.0,-134.0,9.0,0.0,25.0,0.0,115.0,-124.0,1.5,-168.0,-1.5,150.0,9.0,105.0,-118.0,,-133.0,-124.0,-1.5,-1.5,9.0,9.0,9.0,0.0,0.0
3bb24b3892376e3099d6e692f157781f,2023-06-14T00:05:00Z,2023-06-13T16:55:37Z,Texas Rangers,Los Angeles Angels,baseball_mlb,MLB,110.0,-130.0,1.5,-165.0,-1.5,140.0,9.5,-110.0,-110.0,110.0,-130.0,1.5,-166.0,-1.5,138.0,9.5,-112.0,-108.0,110.0,-130.0,,,,,9.5,-110.0,-110.0,-1.5,-1.5,-155.0,135.0,-130.0,9.5,-1.5,-1.5,-130.0,110.0,-130.0,9.5,0.0,25.0,0.0,,-134.0,1.5,-152.0,-1.5,137.0,,,,,-134.0,-134.0,-1.5,-1.5,,,0.0,0.0,
c3abb375af2be9381137a8f6cfee94d0,2023-06-14T00:10:00Z,2023-06-13T16:55:37Z,Kansas City Royals,Cincinnati Reds,baseball_mlb,MLB,-105.0,-115.0,-1.5,155.0,1.5,-180.0,10.0,-105.0,-115.0,-108.0,-108.0,-1.5,146.0,1.5,-176.0,9.5,-122.0,100.0,-115.0,-105.0,-1.5,140.0,1.5,-165.0,10.0,-105.0,-115.0,-1.5,1.5,-120.0,100.0,-108.0,9.0,1.5,1.5,-115.0,-105.0,-108.0,10.0,3.0,5.0,1.0,-104.0,-104.0,1.5,-190.0,-1.5,170.0,9.5,-111.0,-101.0,,-117.0,-104.0,-1.5,-1.5,9.5,9.5,13.0,0.0,0.0
53dac010796cecb8137869fe593def8e,2023-06-14T00:10:00Z,2023-06-13T16:55:37Z,Houston Astros,Washington Nationals,baseball_mlb,MLB,225.0,-265.0,1.5,110.0,-1.5,-130.0,8.5,-105.0,-115.0,210.0,-255.0,1.5,105.0,-1.5,-126.0,8.5,-104.0,-118.0,200.0,-250.0,1.5,110.0,-1.5,-135.0,8.5,-105.0,-115.0,-1.5,-1.5,-250.0,210.0,-255.0,8.0,-1.5,-1.5,-265.0,225.0,-255.0,8.5,0.0,-15.0,0.5,222.0,-247.0,1.5,112.0,-1.5,-124.0,8.5,102.0,-114.0,,-243.0,-247.0,-1.5,-1.5,8.5,8.5,-4.0,0.0,0.0
9979199bc2d1696639efc0e3f85d6863,2023-06-14T01:40:00Z,2023-06-13T16:55:37Z,Arizona Diamondbacks,Philadelphia Phillies,baseball_mlb,MLB,-130.0,110.0,-1.5,125.0,1.5,-145.0,9.0,-105.0,-115.0,-132.0,112.0,-1.5,120.0,1.5,-144.0,9.0,-102.0,-120.0,-130.0,105.0,-1.5,125.0,1.5,-155.0,9.0,-105.0,-115.0,1.5,1.5,125.0,-145.0,112.0,8.5,1.5,1.5,110.0,-130.0,112.0,9.0,0.0,-15.0,0.5,-126.0,116.0,-1.5,125.0,1.5,-139.0,9.0,-103.0,-109.0,,128.0,116.0,1.5,1.5,9.0,9.0,-12.0,0.0,0.0
b9870931799e39135d58f49e78c95b9a,2023-06-14T01:40:00Z,2023-06-13T16:55:37Z,San Diego Padres,Cleveland Guardians,baseball_mlb,MLB,140.0,-165.0,1.5,-145.0,-1.5,125.0,7.5,-110.0,-110.0,136.0,-162.0,1.5,-156.0,-1.5,130.0,7.5,-115.0,-105.0,140.0,-165.0,1.5,-150.0,-1.5,125.0,7.5,-115.0,-105.0,-1.5,-1.5,-170.0,145.0,-162.0,8.0,-1.5,-1.5,-165.0,140.0,-162.0,7.5,0.0,5.0,-0.5,141.0,-153.0,1.5,-149.0,-1.5,134.0,7.5,-107.0,-105.0,,-155.0,-153.0,-1.5,-1.5,7.5,7.5,2.0,0.0,0.0
049af99649ef6913ffde00d552dc6d4f,2023-06-14T01:40:00Z,2023-06-13T16:55:37Z,Seattle Mariners,Miami Marlins,baseball_mlb,MLB,130.0,-150.0,1.5,-155.0,-1.5,135.0,7.0,-115.0,-105.0,130.0,-154.0,1.5,-164.0,-1.5,136.0,7.0,-118.0,-104.0,120.0,-145.0,1.5,-175.0,-1.5,145.0,7.0,-120.0,100.0,-1.5,-1.5,-150.0,130.0,-154.0,7.0,-1.5,-1.5,-150.0,130.0,-154.0,7.0,0.0,0.0,0.0,131.0,-142.0,1.5,-162.0,-1.5,146.0,7.0,-114.0,101.0,,-142.0,-142.0,-1.5,-1.5,7.0,7.0,0.0,0.0,0.0
ddcbbb1a6fbe7dda8d6795e245cd9b0f,2023-06-14T01:40:00Z,2023-06-13T16:55:37Z,Oakland Athletics,Tampa Bay Rays,baseball_mlb,MLB,-215.0,185.0,-1.5,-135.0,1.5,115.0,9.0,100.0,-120.0,-210.0,176.0,-1.5,-130.0,1.5,108.0,9.0,-105.0,-115.0,-225.0,180.0,-1.5,-135.0,1.5,110.0,9.0,100.0,-120.0,1.5,1.5,185.0,-215.0,176.0,9.0,1.5,1.5,185.0,-215.0,176.0,9.0,0.0,0.0,0.0,-203.0,184.0,-1.5,-127.0,1.5,115.0,9.0,101.0,-114.0,,184.0,184.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
7f685cb452d6a2938aed6928d43537d4,2023-06-14T02:10:00Z,2023-06-13T16:55:37Z,Los Angeles Dodgers,Chicago White Sox,baseball_mlb,MLB,170.0,-200.0,1.5,-120.0,-1.5,100.0,8.5,-120.0,100.0,168.0,-200.0,1.5,-118.0,-1.5,100.0,9.0,-102.0,-120.0,165.0,-200.0,1.5,-120.0,-1.5,100.0,8.5,-120.0,100.0,-1.5,-1.5,-180.0,155.0,-200.0,8.5,-1.5,-1.5,-200.0,170.0,-200.0,8.5,0.0,-20.0,0.0,173.0,-190.0,1.5,-115.0,-1.5,104.0,8.5,-118.0,105.0,,-190.0,-190.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
5554765aa0dee46903486f0ab9818f3c,2023-06-14T17:10:00Z,2023-06-13T16:55:37Z,Detroit Tigers,Atlanta Braves,baseball_mlb,MLB,-170.0,145.0,-1.5,-110.0,1.5,-110.0,9.0,-110.0,-110.0,-154.0,130.0,-1.5,104.0,1.5,-125.0,9.0,-120.0,-102.0,,,,,,,,,,1.5,1.5,145.0,-170.0,130.0,9.0,1.5,1.5,210.0,-250.0,220.0,8.0,0.0,65.0,-1.0,,,,,,,,,,,228.0,228.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
8ef97dff3db9bfece3ca8e5e7ae301f8,2023-06-14T17:15:00Z,2023-06-13T16:55:37Z,St. Louis Cardinals,San Francisco Giants,baseball_mlb,MLB,125.0,-145.0,1.5,-165.0,-1.5,140.0,8.0,-105.0,-115.0,116.0,-134.0,1.5,-178.0,-1.5,146.0,8.5,-106.0,-114.0,,,,,,,,,,-1.5,-1.5,-145.0,125.0,-134.0,8.0,-1.5,-1.5,-150.0,130.0,-154.0,8.5,0.0,-5.0,0.5,,,,,,,,,,,-150.0,-150.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
1c7c1b9957b53cbc52aeda8838b9f3f6,2023-06-14T23:05:00Z,2023-06-13T16:55:37Z,Baltimore Orioles,Toronto Blue Jays,baseball_mlb,MLB,-120.0,100.0,-1.5,145.0,1.5,-170.0,8.5,-120.0,100.0,-116.0,-102.0,-1.5,150.0,1.5,-182.0,9.0,100.0,-122.0,,,,,,,,,,1.5,1.5,100.0,-120.0,-102.0,8.5,1.5,1.5,-105.0,-115.0,-106.0,9.0,0.0,-205.0,0.5,,-104.0,1.5,-202.0,-1.5,180.0,,,,,-104.0,-105.0,-1.5,-1.5,9.0,9.0,-1.0,0.0,0.0
0b9d383252919d354e818bbf78d296b5,2023-06-14T23:10:00Z,2023-06-13T16:55:37Z,Boston Red Sox,Colorado Rockies,baseball_mlb,MLB,210.0,-250.0,1.5,100.0,-1.5,-120.0,9.0,-120.0,100.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-250.0,210.0,-240.0,9.0,-1.5,-1.5,-240.0,200.0,-240.0,10.5,0.0,10.0,1.5,,-216.0,1.5,104.0,-1.5,-114.0,,,,,-216.0,-231.0,-1.5,-1.5,10.0,10.0,-15.0,0.0,0.0
173a8f6cf7030b6211fa3d13a04df6e8,2023-06-14T23:10:00Z,2023-06-13T16:55:37Z,New York Mets,New York Yankees,baseball_mlb,MLB,-105.0,-115.0,1.5,-215.0,-1.5,185.0,7.0,-115.0,-105.0,-104.0,-112.0,-1.5,168.0,1.5,-205.0,7.0,-114.0,-106.0,,,,,,,,,,-1.5,1.5,-115.0,-105.0,-112.0,7.0,1.5,1.5,-115.0,-105.0,-116.0,7.5,3.0,0.0,0.5,,-106.0,1.5,-214.0,-1.5,189.0,,,,,-106.0,-109.0,-1.5,-1.5,7.5,7.5,-3.0,0.0,0.0
3e02fdb73e32920db66398a6ddbdb7a8,2023-06-15T00:10:00Z,2023-06-13T16:55:37Z,Kansas City Royals,Cincinnati Reds,baseball_mlb,MLB,-140.0,120.0,-1.5,120.0,1.5,-140.0,9.0,-105.0,-115.0,-132.0,112.0,-1.5,125.0,1.5,-150.0,9.0,-110.0,-110.0,,,,,,,,,,1.5,1.5,120.0,-140.0,112.0,9.0,1.5,1.5,-105.0,-115.0,-104.0,9.5,0.0,-225.0,0.5,,101.0,-1.5,145.0,1.5,-162.0,,,,,101.0,100.0,1.5,1.5,9.5,9.5,-1.0,0.0,0.0
7b5d85656f00a43dc453cdcf8c09caca,2023-06-15T00:10:00Z,2023-06-13T16:55:37Z,Houston Astros,Washington Nationals,baseball_mlb,MLB,210.0,-250.0,1.5,-105.0,-1.5,-115.0,7.5,-110.0,-110.0,220.0,-270.0,1.5,110.0,-1.5,-132.0,7.5,100.0,-122.0,,,,,,,,,,-1.5,-1.5,-250.0,210.0,-270.0,7.5,-1.5,-1.5,-245.0,205.0,-245.0,7.5,0.0,5.0,0.0,,-241.0,1.5,104.0,-1.5,-115.0,,,,,-241.0,-240.0,-1.5,-1.5,7.5,7.5,1.0,0.0,0.0
30e28cec89c7fbe2d714ab757ca01b30,2023-06-15T01:40:00Z,2023-06-13T16:55:37Z,Arizona Diamondbacks,Philadelphia Phillies,baseball_mlb,MLB,-105.0,-115.0,-1.5,160.0,1.5,-190.0,8.0,-120.0,100.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-115.0,-105.0,-132.0,8.0,-1.5,-1.5,-135.0,115.0,-132.0,8.5,-3.0,-20.0,0.5,,-128.0,1.5,-166.0,-1.5,149.0,,,,,-128.0,-133.0,-1.5,-1.5,8.5,8.5,-5.0,0.0,0.0
e576eb8eb8d1fce1cc0521cefd1426d1,2023-06-15T01:40:00Z,2023-06-13T16:55:37Z,San Diego Padres,Cleveland Guardians,baseball_mlb,MLB,130.0,-150.0,1.5,-165.0,-1.5,140.0,8.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-150.0,130.0,-162.0,8.0,-1.5,-1.5,-155.0,135.0,-162.0,8.0,0.0,-5.0,0.0,,-137.0,1.5,-162.0,-1.5,146.0,,,,,-137.0,-151.0,-1.5,-1.5,8.5,8.5,-14.0,0.0,0.0
9d9ae92cb1e1c3f834a1f4692e83bc26,2023-06-15T01:40:00Z,2023-06-13T16:55:37Z,Seattle Mariners,Miami Marlins,baseball_mlb,MLB,160.0,-190.0,1.5,-135.0,-1.5,115.0,7.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-190.0,160.0,-188.0,7.0,-1.5,-1.5,-180.0,155.0,-188.0,7.0,0.0,10.0,0.0,,-178.0,1.5,-134.0,-1.5,121.0,,,,,-178.0,-174.0,-1.5,-1.5,7.0,7.0,4.0,0.0,0.0
3f9e4f3e2ebcc99a5e95f44eb44ebad5,2023-06-15T01:40:00Z,2023-06-13T16:55:37Z,Oakland Athletics,Tampa Bay Rays,baseball_mlb,MLB,-285.0,240.0,-1.5,-165.0,1.5,140.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,240.0,-285.0,230.0,8.5,1.5,1.5,230.0,-275.0,230.0,8.5,0.0,-10.0,0.0,,232.0,-1.5,-151.0,1.5,136.0,,,,,232.0,232.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
98c4f5f8d1f134d78542321959eb245d,2023-06-15T02:10:00Z,2023-06-13T16:55:37Z,Los Angeles Dodgers,Chicago White Sox,baseball_mlb,MLB,245.0,-295.0,1.5,110.0,-1.5,-130.0,9.0,100.0,-120.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-295.0,245.0,-270.0,9.0,-1.5,-1.5,-275.0,230.0,-270.0,8.5,0.0,20.0,-0.5,,-254.0,1.5,114.0,-1.5,-126.0,,,,,-254.0,-264.0,-1.5,-1.5,8.0,8.0,-10.0,0.0,0.0
5554765aa0dee46903486f0ab9818f3c,2023-06-14T17:10:00Z,2023-06-14T16:55:38Z,Detroit Tigers,Atlanta Braves,baseball_mlb,MLB,-250.0,210.0,-1.5,-150.0,1.5,130.0,8.0,-120.0,100.0,-270.0,220.0,-1.5,-154.0,1.5,128.0,8.0,-120.0,-102.0,-275.0,220.0,-2.5,105.0,2.5,-125.0,8.0,-120.0,100.0,1.5,1.5,145.0,-170.0,130.0,9.0,1.5,1.5,210.0,-250.0,220.0,8.0,0.0,65.0,-1.0,-254.0,228.0,-1.5,-151.0,1.5,136.0,8.5,-102.0,-111.0,,228.0,228.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
f5deb761b2d89af554a741e89892fa66,2023-06-14T17:10:00Z,2023-06-14T16:55:38Z,Minnesota Twins,Milwaukee Brewers,baseball_mlb,MLB,135.0,-155.0,1.5,-145.0,-1.5,125.0,8.5,-110.0,-110.0,134.0,-158.0,1.5,-152.0,-1.5,126.0,8.5,-110.0,-110.0,135.0,-160.0,1.5,-145.0,-1.5,120.0,8.5,-115.0,-105.0,-1.5,-1.5,-155.0,135.0,-158.0,8.5,-1.5,-1.5,-155.0,135.0,-158.0,8.5,0.0,0.0,0.0,141.0,-153.0,1.5,-141.0,-1.5,127.0,8.5,-105.0,-107.0,,-153.0,-153.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
8ef97dff3db9bfece3ca8e5e7ae301f8,2023-06-14T17:15:00Z,2023-06-14T16:55:38Z,St. Louis Cardinals,San Francisco Giants,baseball_mlb,MLB,130.0,-150.0,1.5,-150.0,-1.5,130.0,8.5,-120.0,100.0,130.0,-154.0,1.5,-154.0,-1.5,128.0,8.5,-122.0,100.0,130.0,-155.0,1.5,-155.0,-1.5,125.0,8.5,-120.0,100.0,-1.5,-1.5,-145.0,125.0,-134.0,8.0,-1.5,-1.5,-150.0,130.0,-154.0,8.5,0.0,-5.0,0.5,138.0,-150.0,1.5,-147.0,-1.5,133.0,8.5,-111.0,-101.0,,-150.0,-150.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
9211396cb0b265a0a7143cbc9c25ab9e,2023-06-14T20:40:00Z,2023-06-14T16:55:38Z,Detroit Tigers,Atlanta Braves,baseball_mlb,MLB,-150.0,130.0,-1.5,105.0,1.5,-125.0,9.0,-120.0,100.0,-138.0,118.0,-1.5,115.0,1.5,-138.0,9.0,-118.0,-104.0,-155.0,130.0,-1.5,100.0,1.5,-120.0,9.0,-120.0,100.0,1.5,1.5,130.0,-150.0,118.0,9.0,1.5,1.5,130.0,-150.0,118.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1c7c1b9957b53cbc52aeda8838b9f3f6,2023-06-14T23:05:00Z,2023-06-14T16:55:38Z,Baltimore Orioles,Toronto Blue Jays,baseball_mlb,MLB,-115.0,-105.0,-1.5,145.0,1.5,-170.0,9.0,-105.0,-115.0,-110.0,-106.0,-1.5,146.0,1.5,-178.0,8.5,-122.0,100.0,-110.0,-110.0,-1.5,145.0,1.5,-175.0,9.0,100.0,-120.0,1.5,1.5,100.0,-120.0,-102.0,8.5,1.5,1.5,-105.0,-115.0,-106.0,9.0,0.0,-205.0,0.5,-103.0,-105.0,1.5,-200.0,-1.5,178.0,9.0,102.0,-114.0,,-104.0,-105.0,-1.5,-1.5,9.0,9.0,-1.0,0.0,0.0
0b9d383252919d354e818bbf78d296b5,2023-06-14T23:10:00Z,2023-06-14T16:55:38Z,Boston Red Sox,Colorado Rockies,baseball_mlb,MLB,200.0,-240.0,1.5,105.0,-1.5,-125.0,10.5,100.0,-120.0,198.0,-240.0,1.5,104.0,-1.5,-125.0,10.0,-118.0,-104.0,190.0,-250.0,1.5,105.0,-1.5,-130.0,10.5,-105.0,-115.0,-1.5,-1.5,-250.0,210.0,-240.0,9.0,-1.5,-1.5,-240.0,200.0,-240.0,10.5,0.0,10.0,1.5,208.0,-231.0,1.5,109.0,-1.5,-121.0,10.0,-108.0,-104.0,,-216.0,-231.0,-1.5,-1.5,10.0,10.0,-15.0,0.0,0.0
173a8f6cf7030b6211fa3d13a04df6e8,2023-06-14T23:10:00Z,2023-06-14T16:55:38Z,New York Mets,New York Yankees,baseball_mlb,MLB,-105.0,-115.0,-1.5,160.0,1.5,-190.0,7.5,-110.0,-110.0,-102.0,-116.0,-1.5,160.0,1.5,-194.0,7.5,-105.0,-115.0,-110.0,-110.0,-1.5,155.0,1.5,-190.0,7.5,-115.0,-105.0,-1.5,1.5,-115.0,-105.0,-112.0,7.0,1.5,1.5,-115.0,-105.0,-116.0,7.5,3.0,0.0,0.5,101.0,-109.0,1.5,-207.0,-1.5,183.0,7.5,-107.0,-105.0,,-106.0,-109.0,-1.5,-1.5,7.5,7.5,-3.0,0.0,0.0
4dff9169cfd9313689eb2d4a3a08fc15,2023-06-15T00:05:00Z,2023-06-14T16:55:38Z,Chicago Cubs,Pittsburgh Pirates,baseball_mlb,MLB,125.0,-145.0,1.5,-155.0,-1.5,135.0,8.5,-120.0,100.0,124.0,-146.0,1.5,-164.0,-1.5,136.0,9.0,-106.0,-114.0,130.0,-155.0,1.5,-155.0,-1.5,125.0,9.0,100.0,-120.0,-1.5,-1.5,-145.0,125.0,-146.0,8.5,-1.5,-1.5,-145.0,125.0,-146.0,8.5,0.0,0.0,0.0,125.0,-135.0,1.5,-159.0,-1.5,143.0,8.5,-117.0,104.0,,-135.0,-135.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
35fadc373e47143c21233afd7cb97efa,2023-06-15T00:05:00Z,2023-06-14T16:55:38Z,Texas Rangers,Los Angeles Angels,baseball_mlb,MLB,120.0,-140.0,1.5,-165.0,-1.5,140.0,9.0,-120.0,100.0,114.0,-134.0,1.5,-176.0,-1.5,146.0,9.0,-120.0,-102.0,115.0,-135.0,1.5,-165.0,-1.5,135.0,9.0,-120.0,100.0,-1.5,-1.5,-140.0,120.0,-134.0,9.0,-1.5,-1.5,-140.0,120.0,-134.0,9.0,0.0,0.0,0.0,118.0,-128.0,1.5,-164.0,-1.5,147.0,9.5,104.0,-117.0,,-128.0,-128.0,-1.5,-1.5,9.5,9.5,0.0,0.0,0.0
3e02fdb73e32920db66398a6ddbdb7a8,2023-06-15T00:10:00Z,2023-06-14T16:55:38Z,Kansas City Royals,Cincinnati Reds,baseball_mlb,MLB,-115.0,-105.0,-1.5,140.0,1.5,-165.0,9.5,100.0,-120.0,-112.0,-104.0,-1.5,140.0,1.5,-170.0,9.0,-122.0,100.0,-115.0,-105.0,-1.5,140.0,1.5,-165.0,9.5,100.0,-120.0,1.5,1.5,120.0,-140.0,112.0,9.0,1.5,1.5,-105.0,-115.0,-104.0,9.5,0.0,-225.0,0.5,-109.0,100.0,-1.5,146.0,1.5,-162.0,9.5,102.0,-115.0,,101.0,100.0,1.5,1.5,9.5,9.5,-1.0,0.0,0.0
7b5d85656f00a43dc453cdcf8c09caca,2023-06-15T00:10:00Z,2023-06-14T16:55:38Z,Houston Astros,Washington Nationals,baseball_mlb,MLB,205.0,-245.0,1.5,100.0,-1.5,-120.0,7.5,-115.0,-105.0,200.0,-245.0,1.5,100.0,-1.5,-120.0,7.5,-114.0,-106.0,200.0,-250.0,1.5,100.0,-1.5,-120.0,7.5,-115.0,-105.0,-1.5,-1.5,-250.0,210.0,-270.0,7.5,-1.5,-1.5,-245.0,205.0,-245.0,7.5,0.0,5.0,0.0,216.0,-240.0,1.5,104.0,-1.5,-114.0,7.5,-114.0,101.0,,-241.0,-240.0,-1.5,-1.5,7.5,7.5,1.0,0.0,0.0
30e28cec89c7fbe2d714ab757ca01b30,2023-06-15T01:40:00Z,2023-06-14T16:55:38Z,Arizona Diamondbacks,Philadelphia Phillies,baseball_mlb,MLB,115.0,-135.0,1.5,-165.0,-1.5,140.0,8.5,-110.0,-110.0,112.0,-132.0,1.5,-176.0,-1.5,146.0,8.5,-110.0,-110.0,115.0,-135.0,1.5,-175.0,-1.5,145.0,8.5,-110.0,-110.0,1.5,-1.5,-115.0,-105.0,-132.0,8.0,-1.5,-1.5,-135.0,115.0,-132.0,8.5,-3.0,-20.0,0.5,122.0,-133.0,1.5,-162.0,-1.5,146.0,8.5,-106.0,-106.0,,-128.0,-133.0,-1.5,-1.5,8.5,8.5,-5.0,0.0,0.0
